att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
265,445,830,832,636,671,32,28,19,15,12,12,290,200,565,697,661,888,37,29,12,6,16,8,244,178,742,776,1054,697,26,15,28,6,8,5,328,136,888,897,855,816,12,15,28,9,4,2,273,177,852,923,965,694,13,17,28,10,5,11,185,229,697,937,1096,738,14,17,23,4,8,13,287,235,744,722,736,924,35,21,28,11,12,1,259,339,695,671,752,818,38,19,33,2,15,13,442,236,716,795,776,912,18,26,34,9,16,14,268,238,816,897,1019,705,18,17,12,14,5,3,233,333,662,870,939,745,19,14,26,8,11,5,229,341,901,809,710,683,23,29,17,7,11,2,359,339,853,883,778,721,25,27,17,8,14,11,355,341,571,775,780,926,30,20,27,10,8,12,231,331,724,798,1004,752,27,18,22,9,7,13,237,455,924,1093,1231,631,19,26,30,15,7,10,477,455,795,908,632,1072,32,33,30,11,19,14,330,296,775,693,659,592,22,7,8,8,14,14
145,199,536,735,653,655,3,15,19,6,10,5,318,380,627,658,658,1024,8,36,12,9,8,17,318,386,660,599,923,735,39,8,2,15,4,8,344,388,650,776,834,934,27,12,12,12,16,13,363,417,626,800,920,754,40,18,2,11,17,12,329,427,483,754,937,734,39,6,11,13,10,6,345,359,724,573,665,1094,14,28,12,10,10,14,395,301,657,540,599,936,11,22,5,11,11,14,480,342,804,692,801,1018,21,27,4,10,16,13,416,314,494,810,924,759,31,30,34,5,17,6,341,397,410,701,822,749,30,21,16,7,11,12,257,217,579,764,591,775,12,20,15,6,9,7,297,217,599,780,639,707,10,26,13,9,8,16,327,351,629,630,717,1002,19,29,3,11,4,11,295,363,546,581,845,778,22,11,6,4,5,6,439,493,622,876,1084,617,30,25,30,6,19,5,451,385,899,795,657,1230,3,28,4,12,19,5,352,298,487,642,702,680,19,18,18,9,16,13
202,304,743,835,602,717,16,19,28,3,13,8,369,233,600,734,643,992,17,20,29,10,9,10,355,281,703,635,1040,791,28,24,27,14,11,17,155,231,845,924,835,950,12,18,17,11,1,0,226,254,811,924,951,818,21,18,27,12,2,9,246,228,638,850,1082,768,20,20,36,16,9,19,310,242,753,723,722,1042,23,16,17,11,9,3,370,258,700,630,738,918,20,18,24,14,12,15,379,211,789,772,734,1014,22,19,25,11,3,16,231,263,715,862,1005,823,14,24,13,4,2,11,356,290,561,793,925,729,15,21,31,10,12,17,246,250,800,808,696,735,17,20,30,11,8,14,336,212,790,860,764,715,21,20,28,10,11,13,406,220,586,774,766,978,26,13,32,12,11,10,310,232,689,595,990,804,23,27,35,9,10,17,212,418,823,822,1217,697,15,21,27,3,6,18,354,378,830,903,594,1202,22,18,25,13,8,12,365,251,708,670,613,690,4,22,29,16,13,16
412,448,778,691,492,601,24,23,14,14,17,13,279,375,455,624,429,588,19,22,17,7,13,13,161,371,728,535,692,549,18,14,7,7,9,4,439,405,696,658,579,692,18,30,17,10,13,15,472,366,702,616,627,520,13,30,7,11,12,12,240,266,597,486,722,502,12,18,6,5,5,2,286,326,524,507,432,642,13,16,17,10,13,14,286,244,531,538,494,532,16,10,10,3,14,18,451,311,522,690,572,618,36,21,9,10,13,19,261,317,782,574,663,695,4,26,29,13,10,2,250,218,628,459,573,527,3,15,11,7,8,8,332,356,867,766,462,591,15,20,10,6,16,3,422,358,847,778,468,509,17,28,8,9,15,16,230,136,403,498,454,560,8,15,2,11,9,11,196,140,586,387,654,508,5,11,1,8,8,4,334,312,832,654,871,603,3,21,25,14,12,3,490,320,505,745,478,784,30,22,9,12,16,11,399,321,775,658,551,722,16,22,19,7,5,19
269,223,847,701,661,685,21,11,11,15,8,5,344,406,622,616,708,1014,26,34,22,6,12,19,348,246,673,603,1083,759,27,16,16,6,12,10,282,302,921,758,870,896,15,22,28,9,6,13,199,353,855,780,984,780,20,28,16,10,7,12,283,315,760,774,1127,772,21,14,17,4,10,8,301,313,745,567,783,1080,32,36,22,9,10,14,393,329,688,518,803,942,29,20,21,2,11,14,352,376,643,664,787,1020,21,19,22,9,18,11,354,150,803,820,1062,749,23,22,26,14,1,8,297,195,687,705,982,795,22,27,18,8,7,14,191,155,888,722,757,787,18,8,7,7,9,9,397,279,842,752,815,751,22,18,5,8,10,16,367,245,660,626,831,1040,27,33,15,10,12,11,347,229,775,651,1055,818,24,13,12,9,11,8,323,247,925,922,1278,639,22,17,20,15,3,7,337,463,830,773,655,1242,25,20,18,11,15,5,392,310,748,586,640,610,13,24,8,8,14,13
131,153,586,637,627,680,0,19,12,1,16,4,294,382,595,594,668,1003,5,24,27,10,14,14,340,376,650,545,1065,754,36,18,21,14,2,9,360,438,696,718,860,957,24,20,27,11,10,12,317,471,670,738,976,775,37,20,21,10,11,7,347,417,497,716,1107,735,36,14,20,16,4,7,347,409,708,523,747,1065,11,18,27,9,4,15,385,375,637,426,763,915,8,20,20,14,9,9,454,320,766,572,759,1009,18,19,19,9,10,10,442,312,542,756,1030,790,28,22,19,4,11,7,347,369,392,647,950,722,27,21,15,8,7,13,219,207,627,666,721,746,9,20,16,9,15,8,285,223,637,660,789,690,7,20,18,8,14,11,327,425,573,584,791,973,16,17,26,10,2,6,323,423,562,583,1015,775,19,21,25,7,1,9,421,427,668,858,1242,646,27,19,15,1,13,8,463,413,849,705,619,1201,6,20,19,11,13,2,336,390,529,514,638,713,16,24,15,14,12,10
134,176,687,700,623,678,11,15,7,5,14,4,189,311,692,651,666,1033,8,24,24,12,12,18,227,357,703,664,965,758,25,22,22,12,0,11,347,387,809,769,730,929,27,26,28,9,12,12,304,402,785,813,830,777,32,28,22,10,13,11,264,316,626,837,1017,761,27,22,9,14,6,9,240,344,825,602,747,1101,16,24,24,9,6,17,278,334,750,517,775,953,13,26,21,16,7,13,323,251,827,643,715,1033,13,15,22,9,12,8,413,271,635,867,990,762,33,22,16,8,13,9,296,270,509,770,906,780,32,25,6,12,7,15,270,176,720,729,727,794,20,14,17,11,13,10,246,176,714,731,751,738,18,12,19,10,12,15,216,340,662,661,795,1029,21,17,21,8,0,10,244,340,695,696,1017,805,26,25,16,7,1,11,460,348,769,983,1168,630,32,13,18,3,15,10,324,410,934,762,615,1249,17,14,20,7,15,4,281,375,598,569,574,655,19,30,10,14,14,12
155,171,600,638,589,658,2,5,2,5,5,5,284,362,589,621,610,955,3,22,29,12,7,17,288,480,680,600,981,720,34,28,19,12,19,10,214,506,696,693,804,927,26,30,29,9,13,11,231,527,672,735,900,743,35,30,19,8,12,10,219,421,491,745,1023,691,34,26,6,14,17,8,245,397,698,510,677,1021,9,30,29,9,15,14,299,253,631,453,685,867,6,32,22,16,12,12,368,282,772,581,727,957,20,9,21,9,7,13,314,376,572,825,950,786,26,24,17,6,10,8,287,279,418,684,866,680,25,31,1,12,14,14,231,207,657,677,639,698,11,8,14,13,6,9,275,185,663,669,705,648,9,8,14,10,7,14,319,299,565,577,719,931,14,23,14,8,19,9,279,297,556,632,937,729,17,25,11,11,18,6,305,353,688,915,1160,642,25,7,13,5,8,7,355,277,845,692,585,1157,8,8,21,9,8,5,318,330,571,541,614,717,14,36,15,16,13,13
253,501,1048,625,629,619,40,34,8,14,15,14,160,432,797,580,658,838,35,21,39,17,13,8,114,178,872,617,897,593,4,11,29,7,1,1,418,228,1036,706,654,762,24,11,39,10,11,8,413,229,1016,750,744,588,11,11,29,11,12,13,209,355,877,794,957,610,12,13,16,5,5,3,247,465,884,555,761,904,29,13,39,22,5,3,223,605,861,454,795,756,32,19,32,13,8,13,410,480,778,558,687,836,22,32,31,10,11,14,300,294,1052,848,888,697,20,15,25,13,12,3,205,379,904,725,842,687,21,20,11,7,6,3,301,407,1137,654,753,665,31,35,12,6,14,2,351,567,1049,646,747,587,33,33,14,11,13,11,229,487,741,610,779,832,24,16,24,21,1,12,161,473,876,667,983,626,21,14,21,14,0,5,367,337,1120,936,1024,597,21,32,3,14,14,4,469,735,995,691,617,1054,46,35,31,18,14,10,304,498,999,506,612,674,28,3,19,13,13,14
288,296,571,953,672,638,1,11,24,9,11,5,241,169,682,856,661,1007,4,16,7,2,9,19,365,447,689,759,818,718,35,30,3,10,11,10,321,315,679,938,805,917,25,22,7,17,9,13,258,364,661,870,877,737,36,22,3,14,8,12,378,396,532,730,846,717,35,26,16,12,15,12,272,312,775,779,632,1077,10,24,7,1,11,18,330,182,712,802,546,919,7,26,0,6,8,14,229,151,853,954,792,1001,19,15,1,1,1,7,513,439,529,722,851,730,27,20,35,12,18,12,396,454,465,715,743,732,26,27,21,16,14,14,426,346,614,1016,528,758,10,16,20,15,12,11,254,238,632,1042,630,690,8,14,18,0,9,16,292,274,680,776,692,985,15,17,8,2,11,11,466,314,587,595,766,761,18,31,11,9,12,14,516,582,651,654,991,590,26,15,35,9,16,13,256,244,954,1023,670,1213,7,16,1,3,4,5,357,313,516,906,719,649,15,30,19,16,17,13
152,162,623,693,583,685,4,15,9,1,10,3,317,353,640,638,618,974,9,28,22,10,8,11,321,349,647,699,1015,755,32,20,28,14,4,12,359,407,725,766,810,880,20,20,32,11,16,9,320,446,705,820,926,778,33,20,28,12,17,4,334,408,540,848,1057,766,32,18,15,16,10,10,336,402,773,611,697,1038,15,20,32,9,10,12,384,350,698,540,713,910,12,26,31,14,11,10,455,309,805,638,721,996,16,17,30,9,16,11,411,291,585,886,980,765,24,26,8,4,17,10,362,374,447,791,900,763,23,25,10,8,11,16,238,212,670,718,671,755,13,18,19,9,9,11,316,216,654,726,739,731,11,18,21,8,8,8,326,372,620,668,741,1008,20,21,23,10,4,3,300,374,603,729,965,800,23,19,20,7,5,8,396,426,703,1004,1192,657,23,17,20,1,19,9,476,394,894,757,577,1188,10,16,30,11,19,3,343,355,562,568,604,632,12,26,18,14,16,11
202,202,684,626,670,648,19,14,1,6,13,9,183,303,687,585,689,1017,14,19,32,11,11,19,223,367,688,590,930,728,17,25,22,11,1,12,301,357,798,697,753,927,27,23,32,10,13,11,328,382,778,749,835,747,32,23,22,9,14,16,286,290,625,759,980,727,33,21,9,13,7,10,234,352,828,532,770,1087,22,21,32,8,7,16,306,338,753,435,748,929,19,21,25,15,8,18,333,265,818,565,752,1011,5,14,24,8,13,11,453,285,634,821,979,740,41,23,18,9,14,10,324,240,506,690,883,742,38,26,4,13,8,16,314,178,719,659,718,768,28,15,11,12,12,11,232,190,705,653,722,700,24,15,11,9,11,20,216,296,645,597,800,995,27,14,17,7,1,15,288,296,694,624,986,771,32,28,14,4,2,8,482,314,762,907,1127,600,38,16,10,4,16,9,302,454,919,688,662,1223,25,13,24,6,16,9,327,311,593,521,613,659,27,27,12,11,15,17
342,316,630,939,638,639,6,15,26,14,10,8,271,179,741,822,635,1008,1,12,5,7,12,18,375,387,680,751,832,719,30,30,5,9,14,13,367,311,746,908,795,918,30,22,9,14,10,10,266,344,726,828,833,738,33,22,5,13,9,15,410,322,593,682,874,718,30,26,18,11,16,11,256,264,832,767,656,1078,9,20,5,4,8,15,376,146,771,794,588,920,6,22,2,11,7,17,249,163,858,946,734,1002,18,15,3,4,2,10,559,367,576,700,865,733,28,20,31,17,15,11,390,364,518,679,759,733,25,25,23,21,15,17,454,286,661,996,568,759,15,18,22,20,11,12,294,224,659,1034,604,691,13,16,20,5,12,19,248,196,723,760,700,986,14,13,10,3,14,14,490,236,648,605,832,762,19,31,13,10,13,11,536,498,704,630,1029,591,25,17,37,12,13,10,224,256,995,1007,632,1214,12,14,3,2,1,8,425,267,541,880,623,654,14,26,15,13,14,16
338,376,911,755,703,727,30,22,23,11,9,11,389,279,608,660,752,1082,29,11,24,20,13,11,341,185,783,635,1051,807,22,31,34,8,13,6,115,209,959,850,816,978,8,23,24,1,1,1,208,182,923,876,916,828,13,21,34,4,0,8,260,188,772,840,1103,806,14,27,33,6,7,14,278,218,809,663,831,1150,37,19,24,17,7,4,382,312,768,550,859,1002,34,21,31,24,10,16,341,275,741,684,795,1082,14,16,32,17,11,17,303,175,899,802,1076,811,22,11,6,14,0,0,432,228,745,773,992,825,23,18,28,18,8,6,352,292,984,722,811,841,25,23,29,17,10,3,246,292,900,772,837,781,29,9,31,18,11,14,388,226,576,730,881,1078,34,16,39,16,13,9,326,198,795,605,1103,854,31,28,38,13,12,14,274,350,1003,888,1244,679,23,18,24,9,2,11,260,430,690,819,699,1300,36,23,32,15,14,13,493,269,842,582,644,700,16,23,26,16,11,17
356,400,989,829,544,723,29,25,13,12,16,11,217,373,690,740,475,684,24,20,18,1,14,13,121,331,859,653,726,669,23,12,8,1,6,4,373,353,903,802,617,814,13,28,18,6,10,17,352,328,901,746,691,650,8,28,8,5,9,10,106,222,808,606,728,618,7,16,5,1,2,2,172,310,691,645,462,722,18,14,18,4,2,14,206,284,710,672,502,636,21,8,11,3,9,18,357,273,711,826,636,736,35,21,10,4,10,19,289,237,993,682,693,815,1,24,34,9,7,2,190,188,839,583,589,563,2,13,10,13,7,8,296,326,1078,902,496,663,20,22,9,12,15,3,354,306,1034,912,498,627,22,26,7,3,14,16,224,174,590,640,482,626,13,13,3,5,6,7,156,152,797,489,636,624,10,9,0,12,5,0,334,266,1041,746,869,721,2,23,24,12,9,1,390,336,736,887,530,850,35,24,10,6,9,11,355,323,964,800,637,856,15,20,20,13,8,19
331,453,708,872,682,718,24,19,28,3,14,12,460,200,535,751,691,993,29,34,19,14,10,14,432,168,624,638,1000,786,32,10,15,10,12,13,126,94,788,929,883,991,4,6,5,7,0,4,233,167,760,923,971,805,17,12,15,8,1,11,309,239,583,837,1010,745,16,6,28,12,8,15,365,229,692,726,730,1025,27,26,5,11,8,7,447,349,645,671,674,907,30,18,12,16,11,19,404,250,744,823,828,1011,26,31,13,13,2,20,278,216,692,797,997,846,10,30,25,6,1,7,459,329,538,786,897,688,11,19,31,10,11,13,337,339,777,845,662,706,15,20,24,9,9,10,337,371,723,911,692,682,17,32,22,12,10,17,465,311,475,769,776,933,22,27,20,10,12,8,369,311,630,578,918,785,19,13,23,5,11,13,217,445,804,805,1161,698,11,31,39,3,7,14,337,477,723,942,682,1177,26,30,13,9,7,12,466,248,667,721,717,773,16,14,29,12,12,20
273,557,700,977,744,739,22,23,33,6,14,8,366,186,563,830,745,986,23,30,14,15,10,10,322,178,638,763,962,799,26,10,12,9,12,15,118,86,792,1022,899,1002,10,6,2,8,0,0,235,175,756,1030,999,816,15,12,12,9,1,9,225,335,587,942,952,748,14,6,25,11,8,19,291,247,704,821,728,1008,23,22,2,12,8,3,337,393,647,802,638,902,22,18,9,11,11,15,378,290,784,954,880,1010,30,31,10,8,0,16,218,294,678,856,979,869,6,28,28,9,3,9,361,445,522,897,881,673,7,19,30,9,11,15,323,415,761,960,642,709,15,24,29,8,11,12,295,447,711,1042,710,673,19,36,27,11,10,13,397,389,499,862,794,916,18,23,17,11,12,10,281,387,632,685,856,790,15,13,20,4,11,17,233,539,796,930,1111,721,7,31,44,6,9,18,313,417,783,1049,744,1164,28,30,10,10,5,12,400,356,651,852,801,800,12,14,34,7,12,16
333,277,699,866,737,547,5,20,13,11,5,8,150,302,686,761,680,916,0,17,18,4,3,6,210,510,659,662,861,627,31,31,8,6,9,15,444,444,653,857,716,826,29,39,18,13,13,16,325,449,627,809,822,646,32,39,8,10,12,9,297,389,546,669,843,626,31,31,5,8,9,17,223,383,673,686,667,986,6,25,18,1,9,13,171,243,640,705,707,828,3,15,11,8,4,1,196,246,719,857,817,910,21,2,10,1,9,6,452,418,703,655,758,645,23,19,32,14,10,17,295,389,581,648,708,651,22,14,10,18,4,11,441,291,788,925,617,667,14,19,9,17,4,16,241,165,756,945,691,603,12,11,7,2,3,3,217,329,580,689,677,894,11,18,3,0,9,12,311,331,549,530,691,670,14,26,0,7,10,19,463,413,763,713,892,503,22,12,24,9,12,18,317,229,862,930,723,1122,11,7,10,1,12,8,258,378,684,815,820,568,15,31,20,14,13,0
151,197,632,723,630,663,4,15,19,6,12,9,306,294,681,684,633,1032,1,34,12,13,10,19,298,340,694,619,890,743,32,16,2,11,2,12,326,358,750,778,801,942,28,18,12,10,14,9,343,369,728,810,849,762,33,18,2,11,15,16,279,343,569,784,938,742,32,14,11,13,8,10,299,319,792,581,662,1102,7,28,12,10,8,14,365,265,719,518,626,944,4,24,5,11,9,18,384,276,812,670,754,1026,20,21,4,10,14,13,358,294,578,858,905,755,26,24,30,5,15,10,287,343,460,723,805,757,23,29,16,7,9,16,233,201,663,756,592,783,13,14,15,6,11,11,349,159,665,758,636,715,11,20,13,11,10,20,309,311,673,646,706,1010,12,27,3,11,2,15,263,317,640,617,876,786,17,13,6,4,3,8,435,455,708,904,1095,615,23,19,30,6,17,9,377,369,941,781,626,1238,10,20,4,12,17,9,274,280,547,620,623,674,12,24,14,7,16,17
134,166,572,617,631,679,2,6,5,4,3,3,295,485,635,600,652,1000,7,21,36,13,5,17,375,525,662,609,1033,757,38,29,26,11,17,10,283,617,686,700,850,954,26,31,36,8,15,11,270,644,662,748,952,780,39,31,26,7,14,10,336,512,509,776,1075,740,38,27,13,13,17,10,324,528,742,537,723,1058,13,29,36,10,17,14,352,372,673,448,731,912,10,29,29,17,10,12,383,403,806,544,771,1006,20,6,28,10,9,7,413,411,530,854,1002,789,30,23,22,7,8,10,380,368,408,705,918,719,29,28,8,11,12,14,276,246,615,648,689,733,11,9,9,12,4,9,276,240,625,632,757,697,9,9,11,11,5,14,364,452,621,602,765,968,18,22,21,9,17,9,366,452,574,665,983,778,21,26,18,10,18,12,362,348,658,936,1210,651,29,8,6,4,10,11,364,352,895,679,627,1198,4,7,28,8,10,3,287,445,523,500,654,712,18,35,16,15,15,11
215,527,928,688,588,816,36,29,18,9,12,15,292,322,689,623,629,923,31,24,19,12,16,7,296,186,786,624,1026,826,16,18,41,12,8,2,294,214,970,771,821,923,12,8,33,15,4,3,287,223,942,817,937,859,1,4,41,16,5,12,227,337,781,803,1068,777,0,14,28,10,8,6,271,431,846,598,708,883,25,16,33,15,8,0,297,583,807,487,726,859,28,26,40,8,15,12,422,368,808,629,720,967,28,39,41,15,10,13,176,298,918,825,991,890,8,22,3,8,5,4,221,403,764,734,911,662,9,27,25,2,11,2,295,445,1003,709,682,734,27,30,26,1,11,3,351,537,937,717,750,678,29,32,26,14,14,10,349,485,593,667,754,875,20,23,40,16,8,13,281,473,806,642,978,831,17,21,35,9,7,6,287,395,1014,921,1203,794,9,39,25,9,7,5,449,635,859,760,580,1041,42,38,41,17,15,11,250,470,873,557,599,763,20,10,17,12,14,13
142,186,553,695,557,652,1,4,9,3,7,5,225,369,608,632,568,989,4,31,22,14,9,19,259,405,659,571,923,730,35,19,12,10,19,10,279,469,653,724,746,927,25,25,22,7,15,11,236,466,633,732,840,755,36,31,12,8,16,12,186,378,472,698,965,721,35,17,1,12,15,8,202,334,707,525,621,1057,10,39,22,11,17,14,246,194,642,510,633,901,7,27,15,14,14,14,323,299,789,656,689,989,19,16,14,11,11,11,311,333,517,768,892,762,27,23,24,6,6,8,218,272,395,643,812,722,26,24,6,10,12,14,238,200,602,728,591,738,10,9,9,9,8,9,278,156,618,744,651,688,8,15,11,12,9,16,270,258,596,562,665,971,15,32,7,10,19,11,256,260,537,577,885,757,18,16,4,3,18,8,352,366,635,866,1108,624,26,12,20,3,8,7,322,300,874,755,557,1193,7,17,14,9,8,5,267,299,516,600,606,685,15,27,22,10,11,13
407,247,716,831,688,496,8,27,8,10,5,10,184,350,653,730,617,865,3,10,23,3,3,8,200,520,676,701,826,576,28,24,13,11,15,17,536,458,672,810,617,775,32,32,23,18,13,18,417,485,646,752,731,595,29,32,13,15,12,11,321,391,563,632,788,575,28,24,0,13,15,19,269,389,630,655,664,935,3,18,23,0,15,15,187,233,595,688,730,777,0,12,16,7,8,3,222,298,704,830,738,859,24,5,15,0,9,4,478,416,720,652,699,598,20,12,27,13,12,19,289,313,618,609,663,626,19,7,5,17,10,13,475,241,805,898,566,616,17,26,10,16,6,18,295,181,787,918,674,556,13,16,12,1,3,5,225,301,559,654,648,843,8,15,8,1,15,14,277,293,544,567,686,619,11,19,5,8,16,21,529,361,780,756,857,450,19,19,19,8,12,20,407,249,827,895,666,1071,14,14,15,2,12,10,320,336,707,788,729,565,18,24,25,15,15,2
273,199,755,653,650,765,19,17,8,3,8,11,452,430,496,598,691,1024,24,30,39,14,12,13,396,326,749,587,1088,835,33,20,29,10,12,4,262,392,729,730,883,970,11,24,39,9,2,13,323,437,701,758,999,866,24,26,29,10,3,10,297,361,582,758,1130,818,23,20,16,12,10,2,403,359,559,539,770,1072,24,26,39,11,8,8,449,361,524,440,786,956,27,24,32,18,11,18,502,382,629,588,782,1052,29,17,31,13,14,19,338,222,759,808,1053,861,15,24,25,6,1,2,393,245,605,689,973,779,14,25,11,10,7,8,207,153,844,682,744,777,10,14,12,11,9,3,403,283,832,676,812,765,14,14,14,12,10,16,485,321,498,608,814,1028,19,27,24,10,12,7,307,313,581,625,1038,852,16,17,21,9,11,0,257,239,825,900,1265,745,14,15,3,3,3,1,439,485,682,721,642,1214,19,16,31,11,15,11,448,378,752,528,661,720,11,28,19,14,12,19
289,395,790,994,585,610,29,26,19,15,11,10,312,268,545,873,608,821,34,29,12,12,15,8,252,222,708,992,997,628,27,11,32,6,9,11,340,190,870,1073,808,657,7,13,28,9,5,2,295,177,832,1115,908,595,12,19,32,10,6,11,193,231,671,1145,1039,713,13,13,25,4,9,19,295,267,738,922,679,863,38,21,28,17,11,1,271,333,683,855,695,765,37,15,35,8,14,13,462,268,738,953,727,847,15,24,36,9,17,18,242,206,770,1043,962,592,21,17,6,14,4,5,265,267,616,1082,882,768,22,12,24,8,10,11,249,313,855,959,653,662,24,27,23,7,10,8,379,335,807,1041,721,712,28,29,23,8,13,11,357,201,519,975,723,917,33,22,31,16,9,12,231,195,706,948,947,717,30,14,26,9,8,19,227,391,888,1235,1174,548,22,24,30,15,6,16,499,463,753,1070,583,1025,31,35,34,13,18,14,316,190,723,841,610,461,21,5,14,8,15,14
199,127,627,645,627,718,7,15,2,6,7,5,206,388,618,592,658,1065,12,18,33,11,5,11,286,414,685,615,1035,796,37,28,23,15,11,8,270,490,733,722,854,997,25,26,33,10,5,13,257,493,701,778,958,815,38,28,23,11,6,4,263,397,526,798,1069,785,37,24,10,15,11,6,251,379,735,567,729,1125,18,26,33,8,11,12,267,269,666,456,727,977,15,26,26,15,4,10,384,306,797,584,763,1065,25,17,27,8,5,11,392,304,593,844,1008,820,29,20,19,7,14,6,311,291,441,725,922,782,28,25,5,13,8,12,311,173,678,670,695,806,10,16,10,14,8,7,205,163,684,672,751,750,14,12,12,9,5,8,285,345,594,630,771,1033,19,19,20,7,11,3,327,345,589,665,977,827,20,29,15,12,12,8,363,359,721,932,1208,678,28,11,9,6,12,7,373,319,868,711,621,1265,5,16,25,8,8,3,308,376,582,524,644,741,17,30,13,15,13,11
254,270,853,560,611,696,24,13,8,4,11,11,407,477,554,567,652,935,19,24,39,13,9,11,321,325,803,584,1043,740,14,18,29,15,3,2,371,377,807,641,838,935,18,20,39,12,15,17,432,436,781,697,954,751,13,20,29,13,16,10,330,406,680,751,1085,679,12,14,16,13,9,0,422,424,621,506,729,995,13,24,39,12,9,12,442,480,602,431,749,847,16,24,32,17,10,16,603,439,687,481,739,941,32,19,31,12,15,17,331,265,857,835,1008,816,4,18,25,5,16,0,412,288,703,678,928,652,3,19,11,11,10,6,250,222,942,599,705,690,15,20,12,12,10,1,374,344,914,569,767,622,17,20,14,11,9,14,422,378,558,561,777,903,8,17,24,13,3,9,290,362,671,654,1001,731,5,21,21,10,4,2,370,342,917,919,1222,672,3,17,3,4,18,1,600,606,694,618,603,1135,30,20,31,14,18,9,401,343,838,467,622,755,16,24,19,15,17,17
297,347,978,676,651,730,38,17,12,12,10,11,334,316,711,623,672,1023,39,40,25,11,8,13,250,156,738,592,1041,800,20,10,15,1,6,4,252,202,918,735,870,977,14,18,25,2,10,15,243,235,898,755,966,827,9,22,15,3,9,10,189,209,803,763,1083,787,10,10,12,3,4,2,239,249,706,540,735,1071,35,32,25,16,8,10,365,397,715,493,739,951,38,20,18,7,7,18,408,332,650,629,791,1039,20,25,17,2,10,19,356,174,982,827,1010,820,18,28,29,15,7,2,337,209,828,692,926,766,19,23,15,15,1,8,199,257,1067,709,697,772,29,14,2,14,9,3,303,331,975,717,765,736,31,22,0,5,8,16,319,331,587,601,777,1015,30,27,10,15,6,7,243,303,796,644,991,831,27,7,7,12,5,0,299,313,1042,915,1218,694,19,19,17,12,9,1,369,515,785,742,647,1237,38,26,17,12,9,11,464,324,927,569,674,731,26,18,13,11,8,19
164,462,874,595,590,672,34,29,7,10,15,17,307,379,623,596,595,819,29,24,38,11,13,5,341,319,792,557,904,684,4,18,28,11,1,4,427,285,886,670,741,867,22,8,38,14,11,11,394,300,858,708,815,669,17,4,28,15,12,12,346,372,715,722,946,593,12,14,15,9,5,6,344,488,758,489,680,889,23,16,38,14,9,6,386,596,719,400,696,731,26,26,31,7,14,10,479,429,756,522,670,813,22,39,30,14,11,11,391,311,870,806,897,802,12,22,24,9,12,6,320,392,716,649,815,596,9,27,10,3,6,0,272,430,955,636,648,686,25,30,11,2,14,5,340,466,905,610,666,550,27,32,13,13,13,8,336,516,567,560,710,797,18,23,23,15,1,13,314,482,726,619,926,647,15,21,20,8,0,8,464,414,954,888,1117,666,9,39,4,10,14,7,512,686,807,655,580,1025,40,38,30,16,16,13,329,407,835,508,549,769,18,10,18,11,13,11
232,322,771,793,582,716,22,19,21,6,8,9,357,237,582,694,625,973,19,10,22,11,14,11,299,243,781,687,1020,776,20,34,30,15,12,12,169,241,839,878,815,965,14,22,20,10,0,1,254,238,801,934,931,797,15,16,30,11,1,8,186,210,646,892,1062,739,14,30,29,15,8,18,296,232,735,719,702,1023,17,16,20,8,8,4,316,260,670,608,722,895,20,20,27,15,11,16,397,215,753,742,714,995,36,21,28,8,10,17,201,237,755,886,985,826,6,14,10,7,1,6,332,260,601,831,905,700,5,23,24,13,9,12,248,242,840,780,678,716,13,22,27,14,9,9,316,240,826,830,744,674,15,12,27,9,12,14,408,204,568,786,750,951,12,15,35,9,12,9,236,206,675,643,974,785,9,31,34,12,11,16,216,380,867,908,1197,690,5,21,26,6,3,17,374,380,804,861,574,1179,28,22,28,10,15,11,383,255,742,644,593,725,12,22,30,17,12,17
