city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
La Crosse,WI,54601-9959,43.8153,-91.2301,0.72,,,,25.0,25.0,25.0,,1130.0,9335.0,0.8941,0.0073,0.0271,0.0252,0.0314,17896.0,,8769.0,16342.0,6370.0,6650.0,0.9823,0.672,Bachelors,Graduate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",,0.58999997377395,0.05000000074505,84818.34,37300.0,35700.0,48100.0,44100.0
Oakland,CA,94621-2015,37.7428,-122.199,0.902,,,,,,,,,169.0,0.1183,0.3491,0.284,0.1183,0.2189,26788.0,,18048.0,18048.0,3443.0,5075.0,0.0476,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,33700.0,30300.0,42300.0,38400.0
Portland,OR,97239-3098,45.4988,-122.6861,,,,,,,,,,832.0,0.7644,0.0144,0.0577,0.0577,0.7464,,,,,62925.0,9663.0,0.5578,,Bachelors,Graduate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Special Focus Institutions--Medical schools and medical centers,,,,0.72000002861022,0.73000001907348,33936.87,85100.0,73400.0,87100.0,74100.0
Lawrenceville,NJ,08648-3099,40.2831,-74.7428,0.7187,515.0,525.0,515.0,22.0,,,,1038.0,4041.0,0.6617,0.096,0.0997,0.044000000000000004,0.1143,48163.0,,35270.0,35270.0,12584.0,10318.0,0.4894,0.6576,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.58999997377395,0.09000000357627,92647.08,38100.0,35700.0,51500.0,48100.0
Fort Wayne,IN,46804-7145,41.0352,-85.2593,0.8308,,,,,,,,,406.0,0.9064,0.0197,0.0394,0.0074,0.0,21604.0,,13880.0,13880.0,2996.0,4565.0,,0.7252,Associate,Bachelors,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",,0.75999999046325,0.15999999642372,50290.84,23000.0,23500.0,27700.0,27200.0
Burton,OH,44021,41.4837,-81.1431,,,,,,,,,,2407.0,0.7844,0.1064,0.0245,0.012,0.7628,12967.0,,5554.0,13514.0,5375.0,6035.0,0.5132,0.2162,Associate,Bachelors,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public 4-year Primarily Associate's,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.62000000476837,0.2199999988079,61046.44,31200.0,29000.0,40000.0,36600.0
Oklahoma City,OK,73170-9797,35.3478,-97.5783,,,,,,,,,,2347.0,0.5329999999999999,0.2978,0.0648,0.0068,0.1828,27266.0,,15688.0,15688.0,1575.0,4169.0,1.0,0.2231,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily nonresidential (1,000 to 2,999)",Church of God,0.49000000953674,0.54000002145767,49767.43,34600.0,30700.0,45500.0,38900.0
Warr Acres,OK,73132,35.5466,-97.6119,,,,,,,,,,280.0,0.4357,0.4321,0.0571,0.0071,0.0,22650.0,,12392.0,12392.0,1880.0,3792.0,0.1905,,Associate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.4699999988079,0.68000000715255,21434.96,,,,
Miami,FL,33144,25.77,-80.3154,,,,,,,,,,435.0,0.0437,0.0138,0.8897,0.0115,0.8874,,21102.0,,,1331.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.91000002622604,0.85000002384185,7620.4,15200.0,12600.0,14900.0,12500.0
Eugene,OR,97401-3745,44.0475,-123.0798,0.7044,493.0,483.0,485.0,21.0,19.0,21.0,,974.0,478.0,0.8117,0.0188,0.0774,0.0272,0.2071,34807.0,,24930.0,24930.0,4480.0,5040.0,0.9706,0.4615,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in","Very small 4-year, primarily residential (less than 1,000)",Christian Church (Disciples of Christ),0.58999997377395,0.44999998807907,57021.76,36300.0,30800.0,43300.0,38500.0
Pottsville,PA,17901,40.6875,-76.1966,,,,,,,,,,57.0,0.8772,0.0351,0.0702,0.0,0.0,,16864.0,,,9157.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.93999999761581,0.51999998092651,30225.75,18400.0,16500.0,20900.0,17700.0
Terre Haute,IN,47809,39.4687,-87.4071,0.8306,455.0,455.0,440.0,19.0,18.0,19.0,7.0,910.0,10173.0,0.6728,0.1821,0.0348,0.011000000000000001,0.1033,19549.0,,8256.0,17992.0,7430.0,7071.0,0.7051,0.4159,Bachelors,Graduate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Doctoral/Research Universities,"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",,0.54000002145767,0.17000000178813,60917.09,32200.0,30000.0,38600.0,36000.0
Cleveland,TN,37311,35.1536,-84.8953,,,,,,,,,,124.0,0.9758,0.0242,0.0,0.0,0.9839,,14245.0,,,1535.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Redlands,CA,92373,34.0545,-117.2005,,,,,,,,,,60.0,0.2833,0.1833,0.4667,0.0167,0.3,20576.0,,11148.0,11148.0,2778.0,5210.0,,,Associate,Associate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private Not-for-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.62000000476837,0.33000001311302,48151.9,,,,
South Burlington,VT,05403-7747,44.4338,-73.2101,,,,,,,,,,80.0,0.9125,0.0625,0.0,0.0,0.0,,15884.0,,,4844.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.93999999761581,0.41999998688697,39535.75,17500.0,15300.0,,
San Sebastian,PR,685,18.3349,-66.9909,,,,,,,,,,1195.0,0.0,0.0,1.0,0.0,0.2887,13054.0,,6060.0,6060.0,2537.0,2402.0,1.0,0.285,Associate,Bachelors,Private nonprofit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",,0.58999997377395,0.47999998927116,12326.58,17300.0,15400.0,22100.0,19000.0
Woodland,CA,95695,38.6775,-121.7744,0.8667,,,,,,,,,96.0,0.375,0.0208,0.5104,0.0208,0.0,,23899.0,,,3479.0,,0.4,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Denver,CO,80221,39.8304,-104.9864,,,,,,,,,,438.0,0.2808,0.0274,0.0845,0.0228,0.2922,24309.0,,15204.0,15204.0,3221.0,4845.0,,0.3231,Bachelors,Bachelors,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.43000000715255,0.55000001192092,42222.07,31100.0,27100.0,39100.0,35000.0
Cape Girardeau,MO,63703-4507,37.3116,-89.5401,1.0,,,,2.0,2.0,2.0,,,222.0,0.9279,0.0631,0.0045,0.0,0.7252,,,13800.0,13800.0,9663.0,5028.0,0.9091,,Associate,Associate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private Not-for-profit,Higher part-time two-year,Very small 2-year (less than 500),,0.87000000476837,0.60000002384185,50048.02,51600.0,48600.0,45900.0,47400.0
Ponce,PR,730,18.0129,-66.6115,,,,,,,,,,125.0,0.0,0.0,1.0,0.0,0.0,,13185.0,,,2985.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,,,,,,,
Pemberton,NJ,08068-1599,39.9644,-74.6455,,,,,,,,,,8790.0,0.565,0.2,0.0952,0.0345,0.4581,11534.0,,3765.0,6195.0,2643.0,6053.0,1.0,,Associate,Associate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Public Suburban-serving Multicampus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.68000000715255,0.37000000476837,37002.54,29800.0,26800.0,38900.0,34600.0
San Antonio,TX,78226,29.3913,-98.5606,,,,,,,,,,35.0,0.0571,0.0571,0.8857,0.0,0.5714,,16826.0,,,1904.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.9200000166893,0.62000000476837,14432.34,16100.0,15300.0,21700.0,20500.0
Cheney,WA,99004-2496,47.4913,-117.5894,0.7967,480.0,490.0,465.0,21.0,20.0,21.0,7.0,970.0,11672.0,0.6625,0.0351,0.1192,0.0298,0.1678,19831.0,,7961.0,19612.0,6495.0,7287.0,0.6404,0.4524,Bachelors,Graduate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Large 4-year, primarily nonresidential (over 9,999)",,0.60000002384185,0.25999999046325,55129.84,34800.0,31200.0,44000.0,40500.0
Springfield,MO,65804,37.1793,-93.2752,,,,,,,,,,15.0,1.0,0.0,0.0,0.0,0.0,,,,,20347.0,,,,Certificate,Certificate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,Roman Catholic,0.87999999523162,0.58999997377395,40065.53,,,,
Portland,OR,97203-5798,45.5718,-122.7269,0.6679999999999999,600.0,595.0,,,,,,1195.0,3468.0,0.6401,0.0087,0.0998,0.1024,0.0167,51036.0,,38670.0,38670.0,10427.0,7678.0,0.5985,0.755,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Roman Catholic,0.63999998569488,0.07000000029802,98696.67,48500.0,44700.0,54900.0,51700.0
Spokane,WA,99206-4187,47.6769,-117.2686,1.0,,,,,,,,,538.0,0.8011,0.0353,0.0781,0.0112,0.0,,27410.0,,,3026.0,3234.0,0.3448,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,24200.0,23600.0,29200.0,29100.0
Grayslake,IL,60030-1198,42.3559,-88.0124,,,,,,,,,,11978.0,0.4884,0.0883,0.2852,0.0467,0.6609999999999999,8490.0,,3136.0,9590.0,5155.0,9558.0,0.2336,,Certificate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.66000002622604,0.44999998807907,31090.06,28700.0,26300.0,35100.0,31200.0
Garden Grove,CA,92845,33.781,-118.0317,,,,,,,,,,167.0,0.521,0.0539,0.2814,0.1018,0.5569,,14912.0,,,4413.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.93000000715255,0.62000000476837,29134.83,23800.0,17700.0,24700.0,18400.0
Santa Clara,CA,95051-1303,37.3686,-121.9695,,,,,,,,,,173.0,0.1676,0.0578,0.5665,0.0925,0.0,,25900.0,,,3205.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.63999998569488,0.69999998807907,27562.46,28900.0,25400.0,38100.0,35500.0
Huntsville,TN,37756-4149,36.4085,-84.5304,,,,,,,,,,322.0,1.0,0.0,0.0,0.0,0.5311,,9586.0,,,5650.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.61000001430511,0.50999999046325,16494.68,20700.0,17500.0,25600.0,24200.0
Hollywood,CA,90028,34.1015,-118.3377,0.9888,,,,,,,,,1166.0,0.313,0.0806,0.1389,0.0352,0.1252,39155.0,,23985.0,23985.0,6561.0,2961.0,0.4762,0.537,Certificate,Bachelors,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,"Special Focus Institutions--Schools of art, music, and design",,,,0.14000000059604,0.34999999403953,55482.33,25300.0,20200.0,31900.0,26100.0
Arlington,TX,76018-6032,,,,,,,,,,,,237.0,0.3966,0.2194,0.27,0.038,0.0,,16062.0,,,696.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,,,,
Princeton,WV,24740,37.3693,-81.0914,,,,,,,,,,66.0,0.8788,0.1061,0.0,0.0,0.0,,32655.0,,,1214.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.93000000715255,0.66000002622604,15987.51,,,18900.0,17000.0
Harrison,NY,10528,41.0679,-73.807,0.2909,,,,,,,,,180.0,0.1167,0.6167,0.1389,0.0556,0.7056,,26658.0,,,7127.0,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.85000002384185,0.9200000166893,33831.31,55200.0,54000.0,61600.0,55900.0
Austin,TX,78704,30.2391,-97.7514,,,,,,,,,,316.0,0.1614,0.1266,0.5443,0.0095,0.0,,30001.0,,,1603.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.81000000238418,0.5,14975.55,19300.0,16700.0,22100.0,20300.0
Oklahoma City,OK,73115,35.4353,-97.4369,,,,,,,,,,81.0,0.5309,0.4321,0.037000000000000005,0.0,0.0,,13413.0,,,665.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,23100.0,21200.0,28200.0,26000.0
Austin,TX,78724,30.3296,-97.6553,,,,,,,,,,880.0,0.2409,0.1932,0.4614,0.0091,0.0,,28668.0,,,4076.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.82999998331069,0.58999997377395,20837.81,19300.0,17100.0,23900.0,21200.0
Oswego,NY,13126,43.453,-76.5439,0.4863,555.0,555.0,,24.0,,,,1110.0,7245.0,0.7929999999999999,0.0592,0.0876,0.0173,0.0406,21222.0,,7181.0,16631.0,9804.0,6733.0,0.5811,0.5785,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, higher transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.54000002145767,0.10000000149011,70031.26,32700.0,30500.0,43200.0,40700.0
Kansas City,MO,64111-2407,39.0686,-94.5901,1.0,,,,,,,,,783.0,0.5441,0.2388,0.0664,0.0255,0.0,,23705.0,,,3615.0,4104.0,0.8254,0.6103,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.93000000715255,0.66000002622604,23131.74,22300.0,21400.0,23100.0,21300.0
Aurora,NY,13026-0500,42.7443,-76.6965,0.5967,540.0,530.0,510.0,24.0,23.0,22.0,7.0,1075.0,526.0,0.635,0.1103,0.0779,0.019,0.0152,48142.0,,35900.0,35900.0,9525.0,6983.0,0.6129,0.5805,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in","Very small 4-year, highly residential (less than 1,000)",,0.83999997377395,0.10000000149011,62180.76,27300.0,25400.0,36500.0,33600.0
New Bedford,MA,2745,41.6767,-70.9431,,,,,,,,,,317.0,0.53,0.1104,0.1987,0.0032,0.2871,,28715.0,,,2637.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,,,,23500.0,23100.0,30500.0,28200.0
Marshall,TX,75672,32.5185,-94.3499,,,,,,,,,,428.0,0.5724,0.2897,0.1098,0.006999999999999999,0.2921,16285.0,,5004.0,10800.0,6980.0,3814.0,0.7659999999999999,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.31999999284744,0.41999998688697,31059.8,37100.0,29300.0,,
Pittsburgh,PA,15235-3718,40.4651,-79.8241,,,,,,,,,,54.0,0.4259,0.537,0.0,0.0185,0.037000000000000005,,15412.0,,,2752.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
San Dimas,CA,91773,34.1024,-117.8184,0.9617,,,,,,,,,534.0,0.2341,0.0693,0.5543,0.0562,0.1592,26194.0,,18048.0,18048.0,3999.0,6048.0,0.1,0.3874,Associate,Bachelors,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Special Focus Institutions--Other technology-related schools,,,,0.25,0.34999999403953,40111.12,33700.0,30300.0,42300.0,38400.0
San Diego,CA,92110-2492,32.7714,-117.1887,0.4885,595.0,620.0,,28.0,28.0,28.0,,1228.0,5573.0,0.5539,0.0278,0.1888,0.0592,0.0257,56346.0,,41392.0,41392.0,13166.0,11648.0,0.4518,0.7502,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Doctoral/Research Universities,"Full-time four-year, more selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",Roman Catholic,0.62000000476837,0.17000000178813,97719.44,48000.0,42800.0,64300.0,56300.0
Dallas,TX,75211-9299,32.71,-96.947,0.423,564.0,562.0,,23.0,,,,1078.0,3375.0,0.6231,0.163,0.1241,0.019,0.2747,32489.0,,22350.0,22350.0,7945.0,7607.0,1.0,0.5518,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",Baptist,0.63999998569488,0.43999999761581,63393.55,38000.0,35200.0,45700.0,42200.0
Langhorne,PA,19047-2990,40.1658,-74.9095,0.5131,516.0,490.0,,22.0,20.0,20.0,,1008.0,840.0,0.7286,0.1452,0.0524,0.031,0.0726,32509.0,,22455.0,22455.0,6906.0,5653.0,0.5351,0.6988,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.56000000238418,0.2199999988079,66426.59,31700.0,30200.0,36100.0,32600.0
Columbia,MO,65211,38.941,-92.3264,0.7861,580.0,585.0,,26.0,26.0,25.0,,1165.0,26585.0,0.7989,0.0822,0.0332,0.0224,0.0533,22387.0,,9415.0,23764.0,10752.0,8788.0,0.7053,0.7012,Bachelors,Graduate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",,0.54000002145767,0.07000000029802,89631.5,39000.0,36000.0,54700.0,46000.0
Amherst,NY,14226-3592,42.965,-78.789,0.4864,,,,,,,,,1971.0,0.7539,0.1101,0.0492,0.0198,0.1279,32649.0,,24090.0,24090.0,7624.0,5947.0,0.4891,0.4931,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",,0.76999998092651,0.17000000178813,65327.98,38200.0,33000.0,46400.0,42900.0
Baton Rouge,LA,70816,30.406999999999996,-91.1261,0.6349,,,,,,,,,59.0,0.3559,0.6441,0.0,0.0,0.2373,,23160.0,,,3173.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.75,0.54000002145767,35964.71,,,,
Manhattan,KS,66502-2838,,,,,,,,,,,,216.0,0.7917,0.08800000000000001,0.0694,0.0046,0.1481,,20633.0,,,3838.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,,,,,,,
Elmira,NY,14901,42.0857,-76.7993,,,,,,,,,,431.0,0.7958,0.109,0.0302,0.0023,0.1972,27982.0,,15100.0,15100.0,3183.0,2467.0,0.3265,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.86000001430511,0.69999998807907,22393.41,18500.0,17900.0,23900.0,22700.0
Bronx,NY,10458,40.8612,-73.8896,0.4713,620.0,635.0,630.0,28.0,30.0,28.0,9.0,1258.0,8193.0,0.6133,0.0426,0.1407,0.0882,0.0648,56604.0,,43902.0,43902.0,13784.0,12679.0,1.0,0.8051,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",Roman Catholic,0.64999997615814,0.05999999865889,96092.62,44000.0,41400.0,64900.0,55400.0
Homestead,FL,33030,25.4733,-80.4773,,,,,,,,,,309.0,0.0777,0.1618,0.7443,0.0065,0.0,,23956.0,,,5196.0,5039.0,1.0,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,21400.0,17700.0,,
Thornton,CO,80233,39.9149,-104.9435,,,,,,,,,,161.0,0.4534,0.0062,0.4596,0.0186,0.2484,,16320.0,,,10255.0,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,0.93999999761581,0.36000001430511,38292.21,22800.0,19700.0,25500.0,19900.0
Helena,MT,59625-0002,46.6022,-112.0405,0.53,555.0,560.0,540.0,24.0,24.0,24.0,8.0,1112.0,1376.0,0.8109999999999999,0.008,0.0422,0.0124,0.0269,38575.0,,27914.0,27914.0,7125.0,6312.0,0.604,0.6738,Bachelors,Bachelors,Private nonprofit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Roman Catholic,0.57999998331069,0.09000000357627,79554.2,36700.0,34600.0,46700.0,44000.0
Wichita,KS,67226,37.7423,-97.2431,0.8131,,,,,,,,,303.0,0.5512,0.1221,0.1188,0.0132,0.3201,28306.0,,18048.0,18048.0,4918.0,5123.0,0.2286,0.6,Associate,Bachelors,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,,,,33700.0,30300.0,42300.0,38400.0
Taylor,MI,48180,42.1979,-83.2511,,,,,,,,,,80.0,0.475,0.375,0.1125,0.0,0.0,,24017.0,,,1566.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.94999998807907,0.64999997615814,24158.65,19500.0,19200.0,24100.0,24600.0
Middletown,NY,10940,41.4246,-74.4287,,,,,,,,,,68.0,0.6912,0.1029,0.1912,0.0147,0.3971,,19407.0,,,3514.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.98000001907348,0.52999997138977,43365.15,19600.0,17700.0,22900.0,18000.0
Lansing,MI,48910,42.6991,-84.5373,,,,,,,,,,422.0,0.6896,0.1825,0.0687,0.0213,0.0,,,,,5048.0,3072.0,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.80000001192092,0.89999997615814,19359.93,21200.0,19100.0,,
Schriever,LA,70395,29.6003,-90.73899999999999,,,,,,,,,,1776.0,0.6278,0.2382,0.0287,0.009000000000000001,0.3102,13510.0,,3242.0,6138.0,4455.0,4236.0,0.5421,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Urban-serving Multicampus,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.74000000953674,0.44999998807907,16670.98,28000.0,22500.0,33800.0,28700.0
Aguadilla,PR,603,18.4479,-67.1493,,,,,,,,,,96.0,0.0,0.0,1.0,0.0,0.0,8931.0,,6940.0,6940.0,1317.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,0.63999998569488,0.62999999523162,5809.84,14800.0,14400.0,,
