att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
126,150,685,614,622,643,11,16,4,3,3,9,253,371,716,601,673,1012,6,29,35,10,7,19,263,431,733,612,1008,723,25,21,25,10,11,12,333,475,789,693,781,922,25,27,35,11,11,9,302,470,775,755,893,742,26,27,25,12,12,16,272,380,632,781,1056,722,25,19,12,12,11,10,278,410,853,550,746,1082,10,23,35,9,11,14,328,296,778,461,772,924,7,23,28,14,6,18,403,313,873,531,732,1006,13,14,27,7,13,11,385,317,637,835,1013,735,29,25,21,6,12,10,314,260,513,710,931,737,26,22,7,10,8,16,256,162,722,641,724,763,20,15,8,9,2,11,276,172,702,619,766,695,18,13,10,8,5,20,260,308,678,615,798,990,15,24,20,8,11,15,238,310,695,686,1022,766,20,18,17,7,12,8,412,346,753,949,1233,595,26,14,7,1,14,9,410,384,950,666,616,1218,17,15,27,9,14,9,297,307,604,491,575,654,19,29,15,14,15,17,9
223,453,873,812,634,710,38,33,13,15,13,11,216,206,672,707,675,931,41,20,18,20,15,7,210,180,719,754,1072,740,22,14,34,2,7,8,296,114,945,909,867,815,14,12,34,5,5,3,237,129,911,945,983,731,9,8,34,6,6,12,149,233,748,945,1114,795,10,14,21,0,7,16,213,289,835,730,754,977,35,12,34,23,7,0,227,413,782,615,770,875,38,22,39,16,14,12,370,278,755,749,766,959,20,35,40,11,9,17,300,230,857,871,1037,728,18,18,4,18,6,4,241,307,703,874,957,812,19,23,18,12,12,8,237,347,942,793,728,752,29,34,23,11,12,5,281,369,872,837,796,778,31,36,25,14,15,10,275,317,574,799,798,1001,30,19,33,22,7,13,229,297,783,732,1022,811,27,17,28,15,6,16,261,431,971,1017,1249,664,19,35,24,15,8,13,413,519,818,888,626,1125,36,34,36,21,14,15,292,250,804,649,645,573,26,6,16,14,13,13,8
339,391,855,798,640,875,27,33,31,4,10,14,382,358,592,685,687,898,22,22,20,13,14,10,316,198,711,660,1076,851,25,24,30,11,10,1,266,222,887,871,871,898,15,10,20,10,2,0,277,265,855,889,987,848,10,2,30,11,3,9,221,385,708,835,1118,814,9,20,41,13,10,9,367,335,755,670,762,812,16,14,20,10,10,3,319,459,712,601,782,814,19,24,27,13,13,15,486,452,751,753,770,910,37,37,28,12,8,16,166,150,847,815,1041,935,1,22,10,5,3,1,353,311,693,782,961,719,0,25,38,7,11,5,295,309,932,799,736,793,18,28,33,6,9,0,409,453,874,841,800,739,20,28,31,11,14,13,457,369,516,729,810,826,11,21,35,11,10,10,253,357,725,632,1034,850,8,23,38,4,9,9,95,243,943,923,1257,873,0,37,38,4,5,6,485,571,750,874,634,902,33,36,28,12,13,12,356,382,836,663,649,822,13,8,18,9,14,16,8
283,253,575,960,690,679,3,20,22,10,13,3,184,248,648,831,641,1036,8,15,9,3,11,17,252,486,669,768,780,757,39,29,1,9,1,10,374,402,703,951,669,946,27,29,11,16,13,11,305,425,675,891,767,776,40,29,1,13,14,10,365,375,528,739,774,762,39,27,14,11,7,8,211,357,759,788,632,1106,14,15,9,0,7,16,353,217,686,811,676,950,11,17,4,7,8,12,240,174,821,963,744,1030,21,8,5,0,13,9,558,444,519,723,721,759,31,23,29,13,14,8,319,419,421,728,631,781,30,20,19,17,10,14,387,325,604,1013,594,791,12,19,18,16,12,9,263,185,626,1051,652,739,10,21,16,1,11,14,145,317,640,787,650,1030,19,8,6,1,1,9,367,343,593,588,702,806,22,26,9,8,2,10,573,521,657,707,915,631,30,22,33,8,16,9,239,189,908,1032,670,1246,3,7,1,2,16,3,344,386,510,893,709,678,19,21,13,15,15,11,7
239,419,737,839,704,662,19,19,26,11,16,5,156,162,750,736,687,1029,14,36,5,4,14,17,228,208,705,627,768,742,17,10,5,4,2,8,384,132,853,860,753,939,27,6,7,5,10,13,273,183,831,832,781,763,32,14,5,2,11,12,331,259,676,724,768,741,33,6,18,6,6,10,165,205,889,673,674,1099,20,28,5,5,4,18,309,297,816,670,598,941,17,18,2,8,9,14,224,224,861,822,770,1023,5,33,3,1,10,7,520,262,687,776,821,752,39,30,33,14,11,10,281,387,557,683,715,762,36,19,23,18,11,12,343,335,772,872,588,780,28,20,22,17,15,9,251,325,742,910,630,718,22,32,20,2,14,16,115,307,688,688,718,1013,25,29,10,4,2,11,345,327,747,533,784,789,30,13,13,9,1,12,553,505,813,794,929,614,36,31,37,9,13,11,227,419,970,911,700,1235,25,32,3,1,13,5,316,260,644,750,715,671,27,14,17,10,14,13,7
291,267,942,653,618,690,29,13,2,3,9,11,386,454,619,578,653,811,24,24,29,14,13,11,296,232,854,679,1050,716,23,26,25,12,11,2,276,276,902,734,845,917,13,26,37,9,9,15,303,331,874,794,961,731,8,26,25,10,10,10,221,281,769,834,1092,639,7,24,12,12,11,0,373,355,702,591,732,817,18,26,31,11,13,10,341,403,695,522,748,745,21,30,30,18,12,16,504,414,712,580,754,859,35,13,31,11,19,17,194,142,946,850,1015,808,1,18,15,6,2,0,319,131,792,769,935,506,2,27,9,8,8,6,255,211,1031,656,706,632,20,12,14,9,8,1,425,319,995,668,774,534,22,14,14,12,11,14,433,289,577,648,776,747,13,25,24,10,11,9,223,251,764,739,1000,693,10,23,19,7,10,2,177,233,1010,1010,1227,684,2,15,13,3,4,1,507,537,633,711,612,977,35,12,27,11,16,9,376,320,923,490,635,749,13,28,9,14,15,17,10
339,275,1081,591,823,624,24,21,3,10,8,14,206,542,924,552,790,989,19,6,34,21,12,6,316,280,977,627,941,704,12,40,24,7,12,13,362,372,1193,690,672,899,22,38,36,0,10,14,279,377,1171,752,710,727,27,28,24,3,11,13,375,325,1018,798,859,709,28,40,11,5,10,15,225,449,1137,563,921,1059,27,14,34,18,14,11,279,437,1096,474,1025,901,24,20,29,23,11,7,98,460,897,512,777,983,6,9,30,18,18,8,536,232,1039,824,786,732,36,8,20,13,1,15,313,129,929,727,828,726,37,15,8,17,7,9,453,229,1124,606,749,740,33,20,9,16,9,14,327,339,1042,600,885,682,29,12,9,19,10,9,211,303,914,618,883,977,32,13,23,17,12,14,431,287,1081,697,909,753,37,35,18,12,11,17,547,195,1165,962,800,596,37,23,8,10,3,16,207,533,968,657,775,1197,30,8,26,16,15,12,260,374,982,442,746,655,24,20,14,15,14,6,4
339,427,772,1016,814,638,17,16,31,9,10,8,272,114,801,877,779,1007,12,19,16,2,10,6,350,228,758,804,770,718,19,31,10,2,12,11,290,128,888,1025,831,917,29,21,0,7,4,10,249,167,872,971,833,737,34,17,10,4,3,7,369,291,713,837,750,717,35,27,23,4,10,13,219,199,930,846,764,1077,16,27,0,3,10,13,277,267,857,847,698,919,13,29,7,6,7,9,110,176,912,999,858,1001,7,26,8,1,0,10,482,306,720,847,873,730,35,9,30,12,17,9,305,417,596,808,759,732,32,28,28,16,11,15,439,385,805,1031,674,758,26,17,27,15,11,10,351,317,779,1087,716,690,18,19,25,0,10,7,239,283,757,853,792,985,21,26,15,2,12,8,445,307,784,660,756,761,26,28,18,9,11,13,487,527,832,839,939,590,32,26,42,9,15,10,129,371,1037,1086,802,1213,23,25,8,3,3,8,308,306,677,917,757,649,25,23,28,10,14,10,5
304,278,672,894,631,721,14,20,23,9,8,9,283,225,635,773,682,1062,11,11,22,12,8,9,247,405,678,762,1033,801,22,29,32,16,10,10,229,331,754,951,812,944,18,25,26,9,2,1,294,332,726,849,924,822,23,25,32,12,3,10,242,302,551,831,1079,802,22,27,33,14,8,18,268,284,746,774,755,1128,19,19,26,9,8,2,288,156,675,687,783,990,16,23,33,16,5,14,399,203,770,821,747,1068,26,14,34,9,2,17,345,341,656,737,1026,797,18,17,16,10,15,4,372,280,512,756,944,823,15,18,30,16,9,10,340,228,741,847,735,831,13,19,27,17,9,7,206,188,709,909,777,779,17,11,25,10,8,12,322,162,625,789,807,1074,22,12,29,8,10,11,286,178,600,660,1031,850,19,24,32,15,9,18,318,432,770,883,1244,673,15,18,24,9,13,15,362,256,895,964,625,1290,20,17,32,7,5,13,399,287,621,713,594,658,2,25,20,14,10,15,4
273,217,776,676,653,695,14,15,17,12,6,13,368,322,521,607,674,1002,17,32,24,9,4,9,270,324,724,568,1057,763,24,18,14,9,10,0,342,348,748,663,872,966,20,20,24,12,14,15,333,389,720,635,968,782,25,22,14,13,15,12,287,317,605,623,1099,732,24,16,11,7,10,2,321,351,596,506,739,1054,11,30,24,12,10,10,429,287,553,537,755,914,14,26,17,5,9,14,476,296,648,667,793,1008,32,19,16,12,14,15,440,282,780,707,1022,811,16,22,30,11,15,2,337,305,626,550,942,711,15,29,16,5,9,4,161,173,865,743,713,735,5,12,5,4,5,1,325,169,839,755,781,687,7,18,5,11,4,12,347,291,515,515,783,962,6,29,9,13,10,11,295,297,604,550,1007,776,7,15,6,6,11,4,409,405,848,783,1234,665,15,17,18,12,17,3,463,419,707,736,649,1196,18,18,16,14,17,9,424,292,767,621,676,736,18,28,14,9,16,15,6
351,429,839,854,658,785,27,14,35,12,12,11,350,232,570,689,701,1076,26,27,14,5,10,13,266,158,719,666,996,847,9,21,24,5,2,4,252,144,825,859,773,920,21,21,14,10,14,7,261,189,797,817,885,850,24,19,24,7,15,10,205,185,674,705,1044,882,23,19,37,7,8,2,225,163,689,688,788,1136,28,21,14,2,8,6,377,317,648,705,816,1018,31,25,21,9,9,18,410,248,661,857,736,1098,23,18,22,2,14,19,390,228,839,703,1015,829,23,25,16,15,15,2,389,261,691,660,931,905,20,24,42,19,9,8,247,323,924,887,768,879,18,19,29,18,11,3,263,341,868,945,782,861,20,19,27,3,10,16,289,285,596,689,830,1134,23,20,29,1,2,9,255,271,677,582,1050,918,20,20,32,8,3,2,333,387,915,807,1221,741,20,18,44,10,17,1,353,441,796,932,648,1244,33,17,22,0,17,11,492,296,800,767,589,670,11,27,22,13,16,19,6
423,427,1028,755,635,919,36,22,22,10,9,12,360,388,725,670,676,948,31,9,23,21,13,10,312,120,830,649,1073,901,16,33,37,3,11,1,238,208,1046,842,868,980,12,23,27,0,1,2,193,195,1014,858,984,926,1,13,37,1,2,9,237,303,875,836,1115,858,0,29,32,5,9,7,291,387,900,647,755,866,25,13,27,18,9,3,375,483,857,550,771,872,28,19,34,19,12,15,400,448,740,696,767,984,28,24,35,14,11,16,240,170,1024,842,1038,987,8,11,3,13,2,1,393,317,870,767,958,755,9,24,29,17,8,5,329,343,1109,768,729,837,27,27,32,16,8,0,371,469,1005,784,797,775,29,17,32,17,11,13,385,379,655,708,799,866,20,12,42,17,11,10,321,369,886,647,1023,896,17,34,39,10,10,7,169,245,1112,928,1250,915,9,24,31,10,4,4,397,615,809,831,627,996,42,23,35,16,16,10,432,418,967,616,646,872,20,19,23,11,13,16,8
161,115,602,676,649,653,0,15,9,4,10,9,266,412,677,639,672,1022,5,28,28,11,8,19,238,406,654,598,1013,733,36,22,18,13,4,12,280,466,708,745,852,932,24,30,28,10,16,9,279,483,686,771,940,752,37,30,18,9,17,16,231,385,541,773,1053,732,36,24,15,15,10,10,243,383,782,558,733,1092,11,26,28,8,10,14,311,297,719,465,729,934,8,24,21,15,11,18,396,324,836,615,777,1016,18,13,20,8,16,13,382,268,566,847,1000,753,28,26,26,7,17,10,297,275,468,704,914,749,27,23,12,11,11,16,199,139,651,709,689,773,9,14,7,10,9,11,263,161,651,703,747,707,7,12,7,9,8,20,269,341,667,619,779,1000,16,21,13,7,4,15,233,341,596,632,981,776,19,19,14,4,5,8,389,329,688,909,1204,609,27,11,14,2,19,9,375,341,937,740,643,1228,6,14,20,8,19,9,348,352,557,571,638,676,16,32,10,11,16,17,9
281,367,925,708,652,700,36,11,13,14,9,12,360,322,602,637,683,987,39,34,20,7,11,10,288,126,759,586,1064,772,22,16,12,1,13,1,232,164,899,753,877,959,12,16,24,4,7,12,217,219,869,763,985,799,7,20,12,5,8,11,207,215,756,753,1106,749,8,14,15,1,9,1,279,291,717,556,754,1025,33,34,20,12,11,7,373,435,692,529,762,905,36,26,17,3,10,15,390,344,607,671,788,1003,20,23,18,4,17,16,312,168,929,817,1033,812,16,22,28,13,0,1,345,225,775,682,949,710,17,29,20,13,6,5,183,273,1014,735,720,718,27,12,7,12,10,0,337,343,944,759,788,698,29,24,5,3,11,13,369,329,574,605,798,957,28,35,11,11,13,10,279,301,755,630,1014,783,25,13,10,14,12,3,275,319,999,901,1241,678,17,23,22,14,2,2,381,553,688,776,646,1185,36,22,14,8,14,8,444,312,884,589,669,729,28,24,10,13,13,16,4
184,348,785,735,615,681,21,18,9,11,10,15,381,337,514,672,632,1006,26,33,22,10,14,7,361,241,703,627,969,759,23,17,12,10,10,2,293,221,791,778,820,960,17,11,22,13,2,9,316,288,759,798,920,778,18,13,12,14,3,14,302,296,624,776,1003,738,19,15,1,8,10,4,336,338,639,575,679,1064,24,27,22,13,10,4,386,420,598,540,661,918,27,27,15,6,13,12,369,341,611,692,759,1012,29,30,14,13,12,13,343,227,783,840,950,795,19,21,20,10,3,4,310,326,637,721,858,721,18,28,6,4,9,2,224,262,868,768,631,745,12,19,9,3,9,3,384,308,820,780,685,697,14,27,11,12,12,10,398,358,536,630,727,972,19,28,7,14,10,13,322,354,635,629,911,776,16,14,4,7,9,6,390,410,863,920,1142,651,18,30,20,11,5,5,380,538,740,795,615,1204,25,29,14,15,17,11,297,327,750,640,658,718,15,19,18,10,14,13,4
88,234,590,605,583,692,2,9,3,8,8,5,251,491,683,604,624,1061,3,22,34,11,10,19,329,499,700,629,1021,772,34,28,24,17,20,10,273,633,704,680,816,971,26,32,34,10,16,11,280,616,686,736,932,791,35,34,24,13,15,12,268,538,543,778,1063,771,34,28,11,15,16,8,266,518,782,537,703,1131,9,30,34,8,16,16,296,336,717,470,719,973,6,32,27,15,13,14,355,423,850,536,719,1055,20,9,26,8,8,11,373,433,538,858,986,784,26,24,20,9,9,8,302,360,460,717,906,786,25,31,6,15,15,14,282,294,623,642,677,812,11,8,9,16,9,9,224,282,641,624,745,744,9,6,9,9,10,16,310,416,673,592,747,1039,14,23,19,9,20,11,322,424,602,685,971,815,17,25,16,14,19,8,386,348,664,958,1198,644,25,7,8,8,9,7,332,344,949,663,577,1267,8,8,26,10,9,5,259,413,523,498,602,703,14,36,14,17,12,13,1
284,278,644,727,614,562,10,15,14,14,3,8,289,269,561,598,627,881,5,28,17,7,5,12,251,341,664,691,1016,628,26,22,17,7,17,5,441,315,668,752,825,795,32,22,29,10,15,12,374,334,640,766,927,653,27,16,17,11,14,7,280,322,525,768,1058,651,26,20,16,5,17,3,338,274,658,615,698,951,1,26,23,10,17,7,326,224,597,624,714,807,2,32,22,3,10,13,509,269,728,742,758,885,24,21,23,10,11,14,371,311,638,824,981,646,18,18,19,13,12,3,334,354,508,727,901,670,17,27,17,7,12,9,272,216,723,770,672,656,15,18,10,6,4,4,324,176,705,830,740,628,11,20,10,9,5,11,336,250,565,646,742,907,6,27,16,11,17,6,256,258,546,723,966,685,9,19,11,8,18,5,366,476,720,948,1193,536,17,21,25,14,14,4,566,378,827,799,612,1107,16,20,19,12,14,6,325,225,633,648,643,575,18,26,9,7,17,14,6
386,488,755,912,744,587,22,17,30,13,10,8,223,179,798,799,721,956,17,22,11,2,10,6,303,161,743,694,736,667,14,28,9,2,12,15,361,71,833,933,749,866,24,18,1,3,2,16,306,162,835,885,757,686,29,14,9,2,1,9,378,268,698,769,730,666,30,26,22,4,8,17,266,230,935,748,708,1026,17,28,1,7,10,13,258,346,862,737,626,868,14,34,6,6,7,1,97,245,893,889,786,950,4,29,7,1,0,6,517,219,725,797,835,679,36,12,31,12,15,17,312,358,607,726,715,681,33,29,27,16,11,11,492,362,810,931,614,707,29,18,26,15,11,16,360,398,762,977,648,639,19,20,24,0,10,3,254,312,742,761,744,934,22,29,14,6,12,12,412,314,753,592,756,710,27,25,17,11,11,19,526,454,813,801,909,539,33,29,41,9,15,18,194,474,1022,984,734,1162,28,28,7,3,3,8,259,263,678,811,679,598,26,22,23,10,12,0,5
224,432,826,577,580,650,31,30,6,10,11,17,293,383,597,562,603,879,26,23,37,11,9,5,291,263,692,545,930,670,5,17,27,11,7,4,483,261,848,654,741,855,25,9,37,14,19,9,414,280,820,692,841,663,20,5,27,15,20,12,326,346,679,716,972,597,15,13,14,9,13,6,322,480,744,481,696,949,20,15,37,14,13,4,368,612,697,384,722,791,23,25,30,7,14,10,459,421,726,506,656,873,19,38,29,14,19,11,395,289,820,790,907,770,15,21,23,9,20,6,286,334,666,643,831,624,12,26,9,3,14,0,296,388,905,614,678,676,22,31,10,2,10,5,404,482,833,594,684,562,24,33,12,13,9,8,294,494,585,546,722,857,15,22,22,15,7,13,288,468,686,603,936,649,12,20,19,8,8,8,486,382,908,872,1127,632,12,38,5,10,22,7,498,700,819,639,564,1085,37,37,29,16,22,13,315,385,773,470,539,727,15,9,17,11,13,11,2
195,469,745,907,548,821,18,34,31,9,14,11,292,132,690,764,581,1050,17,19,20,12,10,7,266,214,657,679,942,843,24,13,30,12,8,12,320,92,841,972,737,808,22,13,20,15,4,3,309,185,807,964,853,750,29,9,30,16,5,12,219,331,636,882,984,922,24,15,41,10,8,20,255,259,801,771,682,1064,25,11,20,15,8,0,297,319,736,708,706,958,22,21,27,8,15,12,408,216,743,860,636,970,20,34,28,15,4,19,236,294,717,782,917,813,24,17,10,8,5,6,197,445,575,833,831,967,23,22,38,2,13,12,207,411,802,886,658,887,25,33,33,1,11,9,383,363,746,948,666,923,25,35,31,14,12,10,323,311,690,812,708,1120,30,18,35,16,8,13,243,333,683,627,926,928,31,16,38,9,7,20,323,551,841,898,1131,763,23,34,38,9,9,17,407,421,954,985,526,1070,24,33,28,17,7,15,294,286,664,760,515,676,10,5,18,12,14,13,2
231,267,689,824,576,703,13,16,20,4,13,10,418,250,570,715,621,1072,18,23,25,13,9,12,386,302,725,684,992,783,33,21,25,15,9,19,190,286,789,905,779,982,11,17,15,10,3,2,317,293,755,969,893,802,24,17,25,11,4,9,263,289,582,907,1036,782,23,17,28,13,9,17,361,243,713,760,694,1142,24,19,15,10,9,5,399,237,650,651,720,984,21,21,22,17,14,17,402,236,725,777,700,1066,21,20,23,10,3,18,276,268,663,871,971,795,15,19,15,5,4,13,381,323,511,846,891,797,16,20,23,11,14,19,295,215,748,795,672,823,18,21,28,12,10,16,345,197,744,865,724,755,20,21,26,11,11,15,459,221,582,821,746,1050,27,16,30,11,9,8,319,235,633,652,970,826,24,24,33,10,8,15,293,445,789,865,1187,655,16,20,27,4,6,16,359,357,826,896,572,1278,19,19,23,12,8,10,396,236,644,665,557,714,5,25,25,15,15,18,3
244,282,830,655,642,697,21,16,14,9,11,11,393,363,547,562,687,984,20,27,31,12,15,11,327,235,760,589,1054,757,17,23,21,12,9,2,305,269,804,664,849,956,17,23,31,15,3,13,304,334,776,678,965,774,16,23,21,16,4,10,280,320,663,692,1098,716,15,21,8,10,9,0,330,324,658,483,766,1054,14,31,31,15,11,8,430,418,617,504,790,896,17,27,24,8,14,16,447,373,642,642,758,984,35,20,23,15,15,17,379,221,834,762,1029,815,7,15,29,8,4,0,302,284,680,621,951,709,6,32,11,2,10,6,128,198,919,710,746,735,12,9,4,1,10,1,382,298,887,730,792,667,14,21,6,14,13,14,382,346,589,528,814,962,9,28,16,16,9,9,304,346,658,571,1038,762,6,20,13,9,8,2,378,364,902,842,1249,669,6,22,11,9,6,1,418,536,703,719,634,1190,27,19,23,17,18,9,345,317,815,590,631,744,15,25,19,12,15,17,6
247,277,839,663,615,667,29,9,13,12,5,10,340,384,684,628,628,1036,32,36,26,9,7,20,344,256,635,587,999,747,21,14,16,1,11,11,286,300,849,714,818,946,9,18,26,2,13,12,239,293,797,734,902,768,14,24,16,3,12,17,289,241,742,746,1043,746,15,12,5,3,11,9,287,325,705,545,703,1106,40,36,26,14,11,17,375,357,642,502,719,948,37,22,19,5,8,19,306,336,709,614,747,1030,13,23,18,2,13,12,424,198,843,830,978,759,23,24,28,15,4,9,321,161,697,677,898,765,24,25,10,15,6,15,231,213,928,696,673,787,26,10,5,14,6,10,351,263,886,702,737,721,30,22,7,3,7,21,325,217,552,584,747,1018,35,33,11,13,11,16,343,183,739,647,971,794,32,11,8,12,12,9,415,293,969,918,1194,619,24,19,16,12,6,8,267,481,756,727,611,1242,31,22,18,10,10,10,352,252,790,570,612,678,21,22,20,11,13,18,4
113,217,579,618,612,652,2,8,1,8,7,5,230,536,670,603,649,1021,7,21,32,15,9,19,326,450,677,632,1022,732,38,29,22,11,17,10,288,524,695,691,813,931,26,31,32,6,15,11,259,531,671,743,923,753,39,33,22,7,16,12,267,509,536,785,1066,731,38,27,9,11,17,10,263,501,775,540,724,1091,13,29,32,12,19,16,279,349,706,473,746,933,10,31,25,19,14,14,316,458,829,545,738,1015,20,8,24,12,13,7,420,350,529,869,1001,744,30,23,18,9,8,10,319,317,445,720,921,750,29,30,4,15,14,14,275,255,614,649,698,772,11,7,11,16,8,9,233,297,628,633,758,706,9,7,11,13,9,16,311,383,662,595,774,1003,18,22,17,11,17,11,337,381,595,688,998,779,21,26,14,14,16,12,419,321,659,961,1217,606,29,8,10,8,10,11,319,385,934,672,606,1227,4,7,24,10,10,5,274,378,512,487,599,665,18,35,12,15,13,13,1
310,418,1051,685,819,631,37,23,14,11,17,12,299,341,728,574,832,994,34,30,19,12,15,10,231,93,805,589,1049,711,15,20,15,2,3,1,235,155,1003,746,856,904,13,20,27,1,9,16,228,170,979,762,922,732,14,20,15,2,10,11,214,206,878,758,1107,716,15,18,20,4,3,1,178,304,789,567,917,1064,40,24,21,17,9,11,348,434,796,514,923,906,39,22,20,8,14,15,311,377,667,650,879,988,19,19,21,3,11,16,371,179,1055,810,1080,717,23,18,27,14,10,1,304,234,901,689,1010,739,24,25,21,16,8,5,224,310,1140,696,875,745,28,14,10,15,16,0,280,392,1040,738,885,695,30,24,8,6,15,13,240,300,640,608,941,986,35,25,14,16,3,10,290,274,873,641,1145,762,32,17,15,11,2,3,356,334,1119,912,1190,583,24,25,23,11,12,2,272,566,806,765,807,1202,43,18,17,13,16,8,429,329,998,564,750,636,21,18,7,10,11,16,4
363,507,827,948,772,584,25,16,31,13,11,6,222,174,854,847,753,953,20,23,14,2,9,8,326,148,815,724,794,664,11,27,10,2,11,11,322,66,889,961,795,863,21,19,0,3,1,12,257,151,887,919,791,683,26,17,10,2,2,7,345,241,752,797,802,663,27,25,23,4,9,15,239,223,975,776,744,1023,18,31,0,7,11,13,245,335,916,767,616,865,17,37,7,6,8,3,96,252,953,919,832,947,7,28,8,1,1,6,444,252,819,819,895,676,35,11,30,12,14,13,317,355,679,760,769,678,34,32,28,16,12,13,435,387,904,973,644,704,30,17,27,15,12,12,367,405,852,1007,686,636,20,19,25,0,9,5,271,339,800,789,782,931,23,30,15,6,11,8,419,341,807,634,812,707,28,24,18,11,10,15,447,461,911,829,951,536,34,28,42,9,16,14,203,453,1078,1014,774,1159,31,27,8,3,4,6,268,306,774,847,713,595,23,25,26,10,13,4,5
282,258,798,728,604,636,22,17,9,9,12,11,299,391,495,635,643,767,17,16,24,12,10,11,181,269,794,720,1040,650,14,32,32,16,2,2,337,327,794,817,835,797,20,32,40,9,14,7,370,314,762,875,951,699,15,24,32,12,15,10,170,268,637,907,1082,609,14,30,19,14,8,2,326,298,668,678,722,829,11,18,38,9,8,4,262,306,617,561,738,701,14,18,37,16,9,16,519,345,682,659,740,799,32,13,38,9,14,17,241,181,798,853,1005,718,6,20,10,10,15,0,322,146,644,832,925,580,5,19,16,16,9,6,266,188,883,717,696,590,13,16,19,17,11,1,350,242,865,747,764,560,15,14,19,10,10,14,340,202,529,733,766,801,6,11,31,8,2,9,116,172,640,750,990,649,3,31,26,15,3,2,248,256,878,1025,1217,626,5,19,18,9,17,1,532,432,689,794,598,983,28,12,34,9,17,9,349,263,789,565,621,601,18,24,10,16,16,17,10
411,411,993,838,714,562,30,25,25,10,10,10,260,280,942,753,687,931,25,20,12,9,10,8,338,112,897,606,826,642,6,16,14,3,12,17,328,142,1039,883,689,841,16,18,12,0,0,18,269,185,1043,865,731,663,21,16,14,1,1,11,367,217,884,769,866,641,22,16,27,5,8,19,251,231,1081,684,774,1001,25,12,8,14,8,15,241,393,1024,647,752,843,22,16,11,7,11,3,96,330,973,799,742,925,12,21,12,0,0,4,462,166,985,775,863,654,30,20,26,15,7,19,303,231,839,716,785,662,31,15,32,17,11,13,465,293,1070,859,740,682,33,26,19,16,15,18,379,379,1000,887,660,614,27,28,17,3,10,5,261,297,842,715,774,915,30,11,19,13,12,14,429,283,943,586,904,691,35,15,22,10,11,21,483,337,1061,841,941,514,31,25,34,12,13,20,199,511,1126,908,700,1137,36,22,12,10,3,10,298,304,928,733,657,573,18,8,22,9,12,2,5
314,352,728,773,622,673,13,15,20,11,13,5,197,221,771,684,619,1042,10,32,11,2,11,19,289,323,686,559,772,753,23,12,1,2,1,12,407,231,854,790,699,952,33,12,11,5,13,11,392,268,830,756,739,772,38,18,1,2,14,12,406,312,681,694,824,752,37,10,12,4,7,12,280,264,900,607,648,1112,18,30,11,5,7,16,346,296,823,598,616,954,15,22,4,6,8,14,237,229,844,750,692,1036,11,25,3,1,13,7,599,299,670,754,821,765,37,26,31,12,14,12,388,378,560,633,715,767,34,21,17,16,8,16,448,288,755,812,588,793,22,16,16,15,12,11,274,276,723,838,586,725,20,28,14,0,11,16,232,272,723,618,680,1020,23,25,4,4,1,11,404,290,752,547,828,796,28,13,7,11,2,14,624,500,806,776,985,625,34,25,31,9,16,13,284,414,1001,843,618,1248,19,24,3,3,16,5,319,235,621,706,583,684,21,20,15,10,15,13,7
200,216,782,707,569,648,23,12,7,7,9,12,273,407,485,632,604,841,18,15,24,14,9,10,199,265,746,717,997,686,15,31,26,12,5,1,293,321,770,786,794,849,19,31,38,9,9,8,320,344,740,844,908,729,14,23,26,10,10,11,154,286,623,878,1039,653,13,29,13,12,7,1,284,286,638,639,681,909,12,23,32,11,5,3,282,348,599,552,703,769,15,23,31,18,8,15,471,355,694,640,701,859,33,14,32,13,15,16,223,165,782,874,962,742,5,21,10,8,10,1,268,174,628,817,882,632,4,26,10,14,4,5,218,164,867,716,655,634,14,15,15,15,8,0,312,254,833,728,721,594,16,11,19,12,7,13,318,260,537,696,729,869,7,16,25,10,5,10,160,228,620,755,953,687,4,32,20,13,6,3,254,252,860,1030,1174,632,4,14,18,7,12,2,496,458,709,767,561,1067,29,13,28,11,12,8,319,309,759,548,582,629,17,29,10,14,13,16,10
