att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
203,313,747,842,591,707,14,20,25,5,12,9,350,214,584,731,632,1020,19,15,24,12,10,9,328,260,711,690,1019,785,30,29,28,14,10,16,156,244,849,925,816,964,10,17,18,11,2,1,245,251,815,971,930,808,23,17,28,12,3,10,225,237,642,909,1061,768,22,25,33,14,10,20,281,225,757,760,707,1068,25,15,18,11,10,2,339,255,702,655,729,938,22,19,25,16,13,14,382,212,763,791,721,1030,22,20,26,11,4,17,248,282,719,891,984,813,14,19,12,6,3,10,323,315,567,850,904,747,15,22,28,12,13,16,259,253,804,821,681,761,17,21,29,13,9,13,293,223,796,879,743,727,21,17,29,10,12,12,385,261,586,819,757,996,26,12,33,12,10,11,289,273,693,654,981,804,23,26,36,11,9,18,245,435,845,891,1200,679,15,22,28,5,5,19,339,367,808,914,585,1224,20,19,26,13,9,13,368,274,708,689,606,708,6,21,28,16,14,15,3
180,484,876,601,619,656,33,30,9,10,10,17,325,397,643,578,634,825,28,23,40,11,8,5,339,311,776,585,921,668,3,17,30,11,6,4,439,295,908,680,776,851,23,9,40,14,18,7,394,310,880,728,858,653,18,5,30,15,19,12,344,388,727,750,963,577,13,13,17,9,12,6,340,504,786,517,717,895,22,15,40,14,12,2,388,644,749,416,699,737,25,25,33,7,13,10,471,451,776,534,697,819,21,38,32,14,18,11,379,323,868,820,926,786,13,21,26,9,19,6,300,380,714,681,832,598,10,26,12,3,13,0,286,418,953,638,667,678,24,31,13,2,9,5,390,532,897,622,669,552,26,33,15,13,8,8,336,532,593,582,745,803,17,22,25,15,6,13,310,502,744,629,931,631,14,20,22,8,7,8,474,396,960,902,1122,650,10,38,2,10,21,7,496,712,841,663,609,1031,39,37,32,16,21,13,313,423,823,498,578,753,17,9,20,11,14,11,2
199,167,643,620,585,676,14,19,2,6,12,5,208,320,606,581,628,961,9,26,33,9,10,13,168,406,675,566,1023,736,22,20,23,15,2,10,328,430,735,697,818,941,28,26,33,12,12,11,313,417,711,725,934,757,23,26,23,11,13,6,189,327,528,735,1065,705,22,18,10,17,8,8,203,331,719,508,705,1009,5,20,33,6,6,14,265,265,656,421,725,875,6,20,26,13,7,12,390,262,775,557,717,973,22,15,25,6,14,13,356,292,617,791,988,794,14,26,19,9,13,8,281,251,463,666,908,670,13,21,5,13,7,14,239,175,702,653,681,690,11,18,10,12,11,9,233,147,698,645,747,648,13,16,10,7,10,10,219,307,568,575,753,921,4,19,18,5,2,5,183,311,591,608,977,747,5,19,15,10,3,6,393,333,731,887,1200,650,13,17,9,4,15,7,407,339,854,682,577,1151,20,16,25,6,15,5,324,390,602,509,596,723,20,26,13,17,16,13,9
341,407,1194,561,550,847,38,9,8,2,9,12,340,626,871,548,591,788,33,32,39,13,13,10,302,234,958,583,988,801,14,18,29,13,11,1,236,364,1156,646,783,932,14,34,39,10,9,14,285,293,1126,708,899,742,3,36,29,11,10,11,243,381,1021,754,1030,762,2,22,16,13,11,1,305,489,954,513,670,788,27,38,39,10,13,9,315,601,947,428,688,774,30,20,32,15,12,15,416,614,812,474,682,834,30,17,31,10,19,16,134,266,1198,826,953,927,10,20,25,5,2,1,269,285,1044,679,873,721,11,15,11,7,8,5,383,361,1283,588,644,775,29,16,12,6,8,0,385,485,1169,562,712,669,31,14,14,11,11,13,389,487,777,572,716,616,22,33,24,11,11,10,271,467,1018,649,940,784,19,15,21,4,10,3,227,221,1262,916,1165,827,11,3,3,2,4,2,409,669,833,617,542,874,44,18,31,12,16,8,332,548,1147,438,561,948,22,26,19,11,15,16,2
135,213,628,668,610,640,2,14,11,11,6,2,288,320,637,609,617,997,3,33,20,10,4,16,350,342,676,586,950,720,34,17,10,10,8,11,422,388,740,733,809,907,26,17,22,13,12,10,395,411,720,763,871,741,35,17,10,14,13,9,359,409,557,747,994,719,34,15,5,8,8,11,359,399,762,536,664,1067,9,27,20,13,8,15,359,369,687,471,670,915,6,27,15,6,7,11,380,288,804,617,744,995,20,20,16,13,12,6,414,312,582,825,929,724,26,23,18,10,13,11,343,415,446,682,847,740,25,28,8,4,7,15,305,247,667,691,626,754,11,17,15,3,5,10,333,227,665,705,688,696,9,21,13,12,4,13,335,393,625,605,706,991,14,28,9,14,8,8,327,395,626,624,922,767,17,14,6,7,9,13,481,483,708,903,1143,592,25,20,22,11,15,12,429,403,893,736,608,1213,8,19,12,15,15,2,238,354,561,541,637,639,14,27,14,10,14,10,9
355,395,797,898,702,700,18,10,24,13,10,4,238,164,784,801,689,1069,15,25,9,6,10,16,300,278,715,682,772,780,18,17,3,6,12,15,370,216,913,905,727,979,28,19,7,3,2,6,271,211,887,851,773,799,33,25,3,2,1,11,381,259,720,737,768,779,34,13,16,8,8,13,205,241,923,726,690,1139,23,33,7,7,10,11,369,211,850,725,632,981,20,21,0,10,7,13,244,164,855,877,748,1063,6,24,1,3,0,10,544,324,747,753,819,792,42,23,37,16,15,13,299,335,607,694,719,794,39,18,21,20,11,19,429,329,832,939,608,820,27,15,20,19,11,14,313,277,790,965,630,752,25,21,18,4,10,15,151,207,708,733,728,1047,28,26,8,6,12,10,407,221,789,548,790,823,33,20,11,9,11,11,537,479,877,727,909,652,39,18,35,11,15,12,211,299,992,966,690,1275,24,23,1,3,3,6,376,320,696,823,701,713,26,21,21,12,12,12,7
327,191,718,716,655,713,15,15,14,16,4,10,468,392,479,599,696,1058,20,30,27,5,6,12,370,362,706,642,1093,791,25,20,17,5,18,3,308,404,682,691,888,954,15,20,27,12,12,12,359,427,654,651,1004,810,26,22,17,9,13,9,305,361,553,659,1135,796,25,18,10,7,18,1,385,351,550,544,775,1126,16,28,27,8,16,7,487,279,511,579,791,980,19,26,20,1,11,17,506,370,606,719,787,1060,33,17,19,8,12,18,440,284,724,713,1058,789,17,20,29,13,9,1,393,233,600,590,978,815,16,29,15,9,13,7,181,121,807,781,749,825,6,12,2,8,5,2,371,209,799,807,817,773,8,18,2,7,6,15,451,279,519,543,819,1064,11,29,12,9,18,8,323,273,546,548,1043,840,8,17,9,10,17,1,369,363,790,811,1270,665,16,17,15,16,11,0,449,435,667,780,647,1274,17,16,19,10,11,10,454,244,729,659,666,678,13,26,15,9,14,18,6
463,469,932,959,641,850,34,25,30,10,11,10,432,226,685,828,682,927,29,14,21,17,11,12,362,138,770,769,1079,834,18,22,31,3,13,9,262,162,988,1032,874,847,10,22,21,0,1,2,243,131,954,1038,990,773,3,12,31,1,0,9,277,211,795,962,1121,847,2,24,40,5,7,17,361,243,870,829,761,877,23,16,21,18,7,5,379,335,817,760,777,817,26,12,28,13,10,17,472,278,806,912,773,883,30,25,29,8,5,18,188,224,918,858,1044,888,6,8,9,13,0,3,429,291,764,913,964,774,7,15,37,17,10,9,405,373,1003,934,735,762,25,32,34,16,10,6,415,395,919,1000,803,788,27,26,32,11,13,15,457,253,609,882,805,911,18,15,36,17,13,8,299,263,824,711,1029,845,15,23,39,10,12,15,127,415,1024,990,1256,842,7,25,37,10,4,14,445,461,807,1037,633,919,40,28,29,16,10,10,418,264,861,810,652,773,18,14,19,9,11,18,8
109,233,597,678,581,657,0,15,10,8,5,3,294,416,706,629,626,964,5,36,21,11,9,15,320,368,673,696,975,725,36,14,29,11,15,10,374,346,711,757,766,852,24,16,37,16,11,13,349,371,691,815,882,744,37,18,29,15,12,8,327,401,558,855,1019,748,36,12,16,11,15,8,329,357,799,616,705,1028,11,30,35,14,17,12,371,345,736,537,733,900,8,24,34,7,10,10,458,396,863,615,689,980,18,21,35,14,15,11,380,306,549,897,966,711,28,24,7,5,12,8,299,343,489,796,882,771,27,29,13,7,14,14,223,189,634,701,685,755,9,12,18,8,4,9,303,273,640,703,717,727,7,22,22,13,7,12,313,313,706,671,755,1010,16,31,28,15,15,9,293,313,613,730,977,790,19,11,23,14,14,8,429,455,675,1003,1184,615,27,21,21,8,14,7,481,457,978,742,577,1190,6,22,31,16,14,3,314,246,524,539,554,588,16,24,13,11,13,11,9
225,421,894,650,596,658,34,28,5,11,12,17,276,372,637,607,629,803,29,31,28,10,10,5,250,232,810,618,910,652,2,13,18,10,2,4,424,236,890,713,735,823,28,5,28,13,14,7,425,273,862,765,835,617,17,9,18,14,15,12,277,347,727,781,946,577,18,9,13,8,8,6,301,451,754,548,718,875,23,23,28,15,8,2,303,595,717,465,714,715,26,21,21,6,9,10,468,434,740,593,678,797,16,34,20,13,14,11,310,264,894,845,931,780,18,21,22,10,15,6,243,299,740,718,841,632,15,22,8,4,11,0,305,355,979,683,674,684,25,29,15,3,11,5,375,491,913,681,690,574,27,27,11,12,10,8,309,469,597,613,750,781,18,24,15,14,2,13,235,439,732,630,952,613,15,16,18,7,3,8,413,369,970,915,1125,654,15,34,14,11,17,7,501,695,827,714,590,1009,40,41,20,15,17,13,302,382,851,551,551,765,18,5,16,10,16,11,2
355,379,867,826,638,738,27,20,16,5,8,14,386,328,552,717,679,817,22,19,17,16,12,14,272,150,799,738,1076,712,21,31,39,8,12,5,344,222,881,919,871,791,15,29,31,7,2,4,363,221,845,947,987,711,10,19,39,8,3,11,205,241,714,927,1118,699,9,29,26,10,10,11,381,259,721,730,758,789,16,15,31,13,8,7,299,335,676,623,774,727,19,19,38,20,11,19,544,324,737,763,770,833,37,18,39,13,14,20,244,164,861,853,1041,774,1,17,1,8,1,3,369,211,707,860,961,622,0,14,23,10,7,9,313,277,946,807,732,650,18,23,28,11,9,4,429,329,918,851,800,628,20,13,28,14,10,17,417,221,532,799,802,801,11,14,38,12,12,8,151,207,723,704,1026,733,8,28,33,9,11,11,211,299,951,991,1253,712,0,22,27,5,3,8,537,479,710,898,630,899,33,17,39,11,15,14,386,296,846,665,651,685,13,21,19,12,12,20,10
329,187,697,717,637,644,15,10,8,10,3,11,452,364,472,620,678,991,20,31,23,3,3,11,374,352,665,697,1075,722,25,19,17,11,15,2,324,394,657,718,870,887,15,19,29,18,17,13,349,397,629,742,986,743,26,21,17,15,16,10,331,345,538,770,1117,729,25,17,16,13,15,0,377,327,547,585,757,1059,16,25,23,0,15,8,503,249,514,604,773,911,19,31,22,7,8,16,540,346,619,726,769,991,33,18,23,0,11,17,386,294,701,812,1040,720,17,23,23,13,12,0,419,267,575,701,960,752,16,26,15,17,10,6,239,155,786,776,731,752,6,19,6,16,2,1,387,177,770,814,799,708,8,21,6,1,3,14,427,261,522,614,801,999,11,26,16,1,15,9,319,257,529,665,1025,775,8,16,11,8,16,2,353,391,769,924,1252,596,16,18,19,8,14,1,507,403,682,787,629,1211,17,17,19,2,14,9,486,214,696,636,648,609,13,29,9,15,17,17,6
399,307,742,875,674,483,10,25,14,9,7,9,168,292,661,786,623,844,5,14,17,2,9,5,218,478,714,671,732,561,26,26,7,8,21,14,474,400,714,864,697,752,32,36,17,15,19,15,347,417,692,810,761,582,27,36,7,12,18,8,317,345,577,674,716,564,26,26,6,10,19,16,237,341,652,695,606,912,1,22,17,1,19,12,187,221,621,718,670,756,2,12,10,6,14,0,164,228,716,866,740,836,24,1,9,1,9,7,468,366,746,662,697,595,18,16,33,12,10,16,269,313,644,653,645,619,17,11,11,16,16,10,469,255,831,938,524,597,15,24,10,15,8,15,283,211,799,954,662,557,11,14,8,0,9,2,235,225,587,698,626,832,6,15,2,2,21,11,315,235,564,541,654,608,9,21,1,9,20,18,487,351,808,658,865,457,17,15,25,9,12,17,339,227,863,939,656,1054,16,12,9,3,12,9,306,326,721,832,701,568,18,28,19,16,15,1,5
176,496,829,608,611,659,36,30,5,12,13,17,247,321,628,565,638,848,31,23,36,9,11,5,271,237,731,562,935,675,0,17,26,9,1,4,447,241,867,687,760,860,26,9,36,12,13,5,388,292,845,725,860,668,15,5,26,13,14,12,302,374,676,733,971,592,16,13,13,7,7,6,284,422,751,506,725,918,25,15,36,14,7,2,320,574,718,393,723,760,28,25,29,5,8,10,425,401,773,539,699,848,18,38,28,12,13,11,351,323,819,795,942,777,16,21,22,11,14,6,264,384,665,664,858,603,13,26,8,5,8,0,290,408,904,637,687,661,27,31,9,4,12,5,366,514,830,627,707,543,29,33,11,11,11,8,274,536,540,577,759,826,20,22,21,13,1,13,256,510,703,600,961,654,17,20,18,6,2,8,436,420,907,875,1136,643,13,38,6,12,16,7,472,650,834,672,601,1054,42,37,28,14,16,13,251,447,770,487,582,742,20,9,16,9,15,11,2
328,370,889,760,617,739,27,22,15,4,10,11,369,337,590,665,650,794,22,21,16,11,14,13,259,141,829,692,1041,713,17,23,38,13,10,4,335,191,893,853,842,808,15,23,32,10,2,3,354,230,863,895,952,734,10,13,38,9,3,10,174,280,728,879,1083,684,9,21,25,15,10,6,350,292,743,678,731,790,16,13,32,8,10,6,278,388,706,567,747,714,19,19,39,15,13,18,527,377,757,697,745,824,35,24,40,8,12,19,235,143,887,857,1006,795,1,23,2,5,3,2,332,234,733,810,926,637,0,20,22,11,9,8,280,260,972,755,703,665,18,25,27,12,9,3,396,352,944,785,765,603,20,19,27,9,12,16,398,282,538,747,775,784,11,14,37,9,10,7,148,270,735,686,999,722,8,26,32,10,9,6,212,298,969,971,1220,721,0,24,26,4,5,3,528,530,730,832,609,902,33,23,40,10,17,11,383,303,868,607,628,708,13,19,18,17,14,19,10
257,315,823,778,698,708,30,14,19,6,9,9,326,256,568,679,745,1021,25,13,20,13,11,11,314,266,777,672,1026,782,14,31,38,13,13,20,156,258,925,873,789,877,16,21,28,8,1,1,205,259,883,907,883,803,21,21,38,11,2,8,225,191,720,877,1080,795,22,27,29,13,9,18,261,211,791,694,828,1083,33,21,28,10,7,4,341,249,738,577,856,959,30,21,35,17,10,16,312,216,699,711,780,1039,12,16,36,10,13,17,304,240,795,837,1059,768,30,19,2,9,0,14,367,249,643,814,975,818,31,26,26,13,6,20,305,259,880,737,808,810,33,19,29,12,10,17,293,221,860,799,826,774,35,15,31,11,11,14,353,223,608,763,874,1063,38,14,41,9,13,9,311,219,763,630,1094,841,39,32,36,8,12,16,281,377,923,865,1203,662,31,16,26,4,2,17,277,367,762,846,692,1215,36,15,36,8,14,11,404,304,760,601,633,615,18,27,22,15,11,17,3
211,265,718,621,639,692,21,17,10,5,6,9,258,410,749,610,672,1061,18,32,33,12,8,19,236,376,696,575,951,772,15,18,23,12,8,10,264,428,842,710,732,971,25,26,33,9,6,11,297,419,814,744,846,791,30,26,23,10,7,16,209,283,665,746,1001,771,31,20,18,14,10,8,227,407,886,535,769,1131,26,24,33,11,8,16,301,337,811,440,793,973,23,22,26,16,5,18,370,370,862,540,703,1055,13,17,25,9,12,13,366,262,664,812,964,784,35,28,21,8,7,8,267,167,546,673,886,788,32,23,13,12,9,14,229,205,749,654,749,812,24,18,14,11,5,9,277,271,729,628,759,744,28,14,16,10,6,20,287,231,689,596,799,1041,31,25,24,10,8,13,249,221,732,641,1013,817,30,15,23,9,9,6,391,257,800,904,1156,644,32,13,9,3,9,7,321,449,969,683,621,1267,27,18,25,7,9,9,340,260,621,506,592,703,19,28,17,12,10,17,9
182,192,575,657,650,702,1,9,5,6,5,3,237,445,612,600,679,1047,6,24,26,11,7,15,279,459,639,579,1042,778,37,26,16,13,15,10,233,555,691,718,865,979,25,34,26,10,11,11,200,568,663,750,973,799,38,34,16,9,12,8,224,434,498,740,1076,769,37,26,3,15,13,8,214,434,725,523,736,1117,12,32,26,8,15,14,276,346,654,450,734,959,9,30,19,15,8,10,323,347,779,602,788,1047,19,9,18,8,11,11,347,371,531,798,1015,802,29,24,16,9,6,8,272,376,383,677,931,774,28,29,2,13,10,14,266,266,616,686,698,798,10,10,13,12,6,9,256,242,624,690,758,732,8,6,15,9,7,12,286,448,592,592,782,1025,17,25,11,7,15,7,302,448,569,601,984,811,20,23,8,6,16,8,342,336,663,884,1215,660,28,5,16,4,6,7,318,304,866,719,646,1253,5,10,18,6,8,3,317,501,518,538,673,723,17,34,14,13,17,11,1
351,269,720,905,668,671,16,17,29,11,16,10,342,260,501,782,703,1010,15,20,18,4,14,12,280,324,690,711,1044,739,26,26,8,10,2,3,240,294,698,878,865,944,22,20,14,17,10,10,243,307,670,806,965,758,27,22,8,14,11,9,277,277,561,652,1080,720,26,22,21,12,12,1,247,199,594,729,776,1080,9,20,14,1,4,5,411,181,535,754,774,922,12,22,7,8,9,17,408,238,628,906,786,1004,34,19,6,1,10,18,430,258,724,650,1039,799,18,18,32,14,13,1,401,285,594,653,951,735,17,23,26,18,17,7,265,195,809,964,734,761,7,18,19,17,15,2,223,207,783,994,782,693,9,18,19,2,14,15,273,187,529,724,820,988,6,13,13,0,2,8,343,201,548,515,1024,764,9,29,16,7,3,1,347,403,792,636,1245,651,17,17,28,9,19,0,325,313,727,971,662,1216,16,18,6,1,13,10,446,228,711,842,651,726,20,26,28,14,14,18,6
98,144,565,656,615,661,0,5,0,4,2,5,279,441,646,619,634,1030,5,22,31,13,2,19,329,519,685,620,991,741,36,28,21,11,14,12,283,603,677,721,832,940,24,30,31,8,14,9,264,626,659,759,928,760,37,30,21,9,13,12,290,496,516,773,1017,740,36,26,8,13,14,10,294,498,751,538,697,1100,11,30,31,10,14,14,334,348,682,467,677,942,8,32,24,17,7,14,373,363,831,601,759,1024,18,9,23,10,8,9,395,413,515,839,972,753,28,24,17,5,9,10,330,344,419,710,880,757,27,31,3,11,9,16,254,242,600,689,653,781,9,8,12,12,3,11,262,224,624,689,699,713,7,8,12,11,2,16,324,422,628,603,739,1010,16,23,16,9,14,11,318,418,577,650,925,786,19,25,13,10,15,10,386,356,641,931,1160,613,27,7,11,4,11,9,362,306,906,718,613,1236,6,8,23,10,11,5,293,415,514,561,648,672,16,36,13,15,16,13,1
195,513,680,917,700,694,17,31,32,12,13,9,364,174,573,770,691,945,22,22,15,9,9,9,336,204,722,741,912,754,27,16,11,9,9,12,228,104,764,958,855,957,13,10,1,12,3,1,309,223,728,968,941,771,22,6,11,13,4,10,257,339,565,888,902,703,21,12,24,7,9,20,309,241,692,759,678,1001,18,14,1,12,9,2,357,367,637,738,582,857,21,24,8,5,14,14,396,286,762,890,840,965,35,37,9,12,3,17,242,288,660,834,931,824,13,20,29,11,4,6,299,461,506,847,827,658,12,25,29,5,14,12,263,427,745,904,598,690,8,32,28,4,10,9,365,419,753,978,666,636,10,34,26,11,11,12,399,399,519,798,736,909,13,21,16,13,9,11,297,419,602,673,806,745,10,19,19,6,8,18,321,539,780,954,1061,676,12,37,43,12,6,17,353,473,797,985,702,1141,21,36,9,14,8,13,318,366,659,792,763,755,11,8,33,9,15,15,3
304,162,639,703,658,656,12,16,9,8,3,10,363,367,524,594,677,1013,15,31,26,13,5,12,273,439,597,629,1054,730,24,19,16,13,17,3,385,469,595,682,871,933,22,29,26,16,17,14,384,488,567,650,979,749,25,33,16,17,16,9,252,348,502,654,1088,723,24,23,3,11,17,1,328,390,615,531,748,1083,9,35,26,16,17,9,382,252,558,562,746,925,12,21,19,9,10,17,501,333,667,702,800,1007,30,18,18,16,9,18,343,327,643,712,1027,778,16,19,24,7,10,1,268,222,519,587,941,738,15,20,6,1,12,7,162,144,728,764,712,764,5,7,9,0,4,2,386,156,714,790,770,696,5,17,11,15,5,15,372,292,544,532,792,991,4,30,11,17,17,8,276,288,497,549,996,767,7,16,8,10,18,1,360,326,703,808,1227,632,15,12,16,8,12,0,498,366,756,767,656,1219,18,17,18,18,12,10,371,299,640,654,687,703,20,29,22,11,15,18,6
230,488,987,604,567,718,35,27,9,9,14,13,319,473,692,579,604,711,30,32,40,16,18,9,287,235,885,586,961,682,13,4,30,16,6,0,377,275,983,687,786,853,13,12,40,19,6,11,398,286,955,733,884,653,8,18,30,20,7,12,236,352,820,761,1003,625,3,6,17,14,6,2,300,510,821,524,689,767,24,24,40,19,10,6,316,642,792,421,685,671,27,12,33,12,15,14,475,519,803,529,689,765,31,33,32,19,12,15,215,313,987,827,942,818,7,22,26,6,7,2,218,356,833,686,850,578,8,13,12,2,11,4,272,404,1072,635,647,676,26,28,13,3,13,1,398,562,998,617,679,576,28,36,15,18,16,12,374,494,598,589,721,645,19,25,25,20,6,11,268,484,825,636,929,649,16,7,22,13,5,4,360,340,1063,907,1142,710,8,25,2,11,9,3,514,774,814,666,563,875,41,40,32,21,17,9,287,479,938,487,572,833,19,6,20,10,12,15,2
316,302,739,876,613,709,14,12,28,10,10,6,217,241,804,779,628,1078,13,25,15,3,10,18,293,319,683,656,857,789,22,15,7,3,12,9,287,297,867,879,696,988,32,21,11,6,6,14,276,300,843,809,786,808,37,27,7,3,5,13,356,268,708,673,889,788,38,13,20,5,12,7,202,238,937,702,711,1148,21,33,11,4,10,15,320,188,860,699,703,990,18,19,4,7,7,15,237,221,855,851,673,1072,10,20,5,0,0,10,503,277,677,701,896,801,40,19,33,13,17,7,310,274,589,646,802,803,37,18,25,17,11,13,420,222,762,921,669,829,23,15,20,16,11,8,240,220,724,939,649,761,21,25,20,1,10,17,194,152,752,711,737,1056,26,26,12,3,12,12,406,164,773,558,911,832,31,18,15,10,11,9,502,400,815,701,1074,661,37,16,31,8,15,8,198,322,1030,940,597,1284,20,21,5,2,3,6,381,237,624,793,544,720,22,23,27,9,16,14,7
403,393,908,793,649,482,28,26,13,13,4,12,168,250,873,698,632,837,23,35,18,2,2,10,224,230,812,573,733,562,8,13,8,2,10,19,480,182,890,810,666,747,24,19,18,3,10,20,371,189,862,780,672,585,23,19,8,2,11,13,331,189,769,720,799,569,24,15,5,4,10,21,259,241,886,633,641,907,17,27,18,7,10,17,213,353,851,612,633,755,20,23,11,6,5,5,168,242,892,764,705,837,10,24,10,1,10,4,482,196,910,758,802,578,32,25,32,12,11,21,329,261,806,667,698,606,29,20,10,16,5,15,491,301,995,832,597,588,25,27,9,15,5,20,277,299,929,852,611,546,21,25,7,0,2,7,249,253,781,648,671,839,18,22,3,6,10,16,333,231,758,569,839,615,23,10,0,11,11,23,489,381,982,802,962,446,29,24,24,9,13,22,373,471,1073,859,649,1055,34,33,10,3,13,12,304,236,865,722,584,523,28,11,20,10,12,4,5
360,312,641,644,480,518,15,28,8,8,12,10,303,303,738,555,519,879,12,17,23,13,14,8,351,389,631,670,848,598,25,7,23,13,16,17,517,325,759,723,637,789,21,17,31,16,12,18,514,348,733,783,747,619,26,17,23,17,11,11,384,274,594,825,894,607,21,7,16,11,10,19,414,328,833,582,608,949,20,9,25,16,12,15,266,290,768,513,634,793,17,7,24,9,11,3,337,285,733,573,572,873,23,20,25,16,12,4,341,361,593,733,845,610,21,21,17,7,11,19,264,256,515,760,763,638,18,8,13,1,9,13,402,262,678,605,586,634,20,29,20,0,15,18,406,240,614,661,608,586,22,33,20,15,14,5,364,204,722,637,648,871,25,10,28,17,16,14,336,202,651,730,870,647,26,2,23,10,15,21,436,420,725,1001,1065,480,18,28,19,8,9,20,468,432,996,704,474,1091,21,31,21,18,11,10,221,145,536,467,427,535,5,9,11,11,6,2,9
280,340,895,731,751,727,31,19,25,11,15,5,267,409,746,626,786,1046,28,32,8,12,13,17,257,133,663,623,1013,799,17,18,18,2,5,8,267,227,935,800,772,914,15,20,22,1,9,13,214,268,869,818,860,820,20,22,18,2,8,10,220,284,792,796,1073,820,21,16,31,4,1,6,194,334,829,599,881,1110,36,28,16,17,1,10,348,416,766,538,909,980,33,20,15,8,8,12,315,425,745,690,797,1058,13,19,16,3,9,13,391,141,865,798,1048,787,29,20,22,14,8,6,278,206,723,731,978,843,30,29,32,16,6,12,220,252,950,742,861,827,32,10,21,15,14,7,302,388,894,778,855,799,36,20,19,6,13,14,244,308,612,662,911,1080,41,27,23,16,5,9,304,294,795,645,1121,860,38,15,26,11,4,6,366,224,1003,922,1168,683,30,21,34,11,10,5,276,564,858,807,729,1254,37,18,16,13,10,5,407,401,808,604,666,640,17,22,12,10,9,13,4
289,321,663,768,637,664,15,29,12,11,10,16,298,364,508,641,678,899,10,16,23,0,8,6,272,308,699,668,1075,682,21,26,13,10,6,3,428,248,705,759,870,825,27,16,25,17,18,4,325,309,677,721,986,701,22,6,13,14,19,13,317,341,534,711,1117,663,21,22,16,12,12,5,331,351,625,592,757,963,4,8,23,3,12,1,409,393,578,615,773,829,7,18,18,4,13,11,494,390,681,767,769,911,29,31,19,3,18,12,440,282,653,753,1040,768,13,16,29,10,19,5,351,311,523,642,960,678,12,19,17,14,13,1,269,187,738,817,731,714,10,32,6,13,9,4,353,301,728,855,799,636,8,24,4,2,8,9,295,345,510,593,801,923,1,15,12,4,6,14,307,341,551,570,1025,707,4,25,11,11,7,7,399,445,749,843,1252,654,12,31,19,11,21,6,541,537,780,836,629,1085,21,30,15,5,21,12,370,234,656,693,648,679,23,12,9,14,14,12,6
354,320,874,811,654,672,24,12,15,12,10,11,341,269,567,722,655,961,19,25,16,5,8,13,253,265,772,611,894,732,12,21,6,9,4,4,251,257,816,788,825,935,16,23,16,16,16,15,294,252,792,734,869,749,15,23,6,13,17,10,230,194,699,606,932,681,12,19,7,11,10,2,222,216,632,629,688,1031,17,23,16,2,10,10,392,246,615,654,642,873,20,23,9,9,11,18,387,223,622,806,760,955,28,14,8,2,16,19,421,215,878,640,913,802,10,25,34,15,17,2,356,212,724,575,813,686,7,26,12,19,11,8,276,246,963,874,614,712,15,15,11,18,9,3,268,232,915,894,636,644,17,15,9,3,8,16,258,188,617,626,730,939,12,18,1,1,4,7,276,182,688,513,890,723,9,22,2,8,5,0,394,338,934,666,1097,654,7,14,26,10,19,1,308,366,677,871,648,1167,30,15,8,0,19,11,487,283,845,764,643,733,12,29,18,13,16,19,6
247,457,819,709,566,689,27,36,24,15,11,16,162,232,744,592,589,930,22,15,25,14,9,6,164,172,675,613,854,723,9,15,35,6,3,3,474,114,883,796,637,818,25,17,25,9,15,4,401,181,855,814,753,744,24,11,35,10,16,13,251,239,700,798,904,742,25,15,34,4,9,7,237,273,855,599,698,990,28,7,25,19,9,1,251,391,800,506,740,872,25,17,32,10,10,11,390,288,811,650,604,952,17,30,33,9,15,12,370,228,807,754,863,753,27,13,5,14,16,5,221,317,659,727,785,769,24,18,31,8,10,1,309,339,892,700,696,731,18,29,34,7,10,4,349,365,798,738,670,725,20,33,34,8,9,9,195,385,728,664,712,984,23,14,40,18,3,14,199,363,733,629,918,768,20,12,41,11,4,7,437,431,907,912,1059,661,24,36,33,15,18,6,449,507,1008,787,540,1098,33,29,33,15,18,12,290,322,750,556,513,604,15,1,23,10,17,12,2
